sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
16,370,216,775,▁due,False,True,0,0,0.999985933303833,1.4119090337771922e-05
16,371,217,307,"▁""",False,True,0,0,0.9999845027923584,1.5446308680111542e-05
16,374,218,267,▁in,False,True,0,0,0.999983549118042,1.650684862397611e-05
16,375,219,27812,▁punt,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
16,377,220,3752,▁di,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
16,378,221,7085,▁pie,False,True,0,0,0.9999840259552002,1.593661909282673e-05
16,380,222,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
16,383,223,45676,▁ven,False,True,0,0,0.9999837875366211,1.618758324184455e-05
16,385,224,266,▁a,False,True,0,0,0.9999827146530151,1.723157038213685e-05
16,387,225,307,"▁""",False,True,0,0,0.9999856948852539,1.4285516954259947e-05
16,390,226,21376,▁ra,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
16,393,227,11926,▁il,False,True,0,0,0.9999802112579346,1.975604573090095e-05
16,394,228,1917,▁m,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
16,396,229,307,"▁""",False,True,0,0,0.9999876022338867,1.2411495845299214e-05
16,399,230,6493,▁z,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
16,401,231,6493,▁z,False,True,0,0,0.9999767541885376,2.327823131054174e-05
16,403,232,2600,▁;,False,True,0,0,0.9999158382415771,8.415109186898917e-05
16,404,233,44317,▁arr,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
16,407,234,305,▁all,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
16,409,235,381,▁us,False,True,0,0,0.9999853372573853,1.46815209518536e-05
16,411,236,307,"▁""",False,True,0,0,0.9999885559082031,1.1389439350750763e-05
16,414,237,9667,▁lo,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
16,415,238,12813,▁spins,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
16,417,239,266,▁a,False,True,0,0,0.9999806880950928,1.929840618686285e-05
16,420,240,266,▁a,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
16,423,241,2600,▁;,False,True,0,0,0.9999473094940186,5.2662067901110277e-05
16,424,242,13712,▁che,False,True,0,0,0.9999791383743286,2.086652057187166e-05
16,426,243,865,▁e,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
16,427,244,12403,▁china,False,True,0,0,0.9999755620956421,2.449082603561692e-05
16,429,245,307,"▁""",False,True,0,0,0.9999856948852539,1.4285516954259947e-05
16,432,246,94807,▁entra,False,True,0,0,0.9999825954437256,1.73667176568415e-05
16,434,247,9373,▁ne,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
16,437,248,263,▁and,False,True,0,0,0.999981164932251,1.877787508419715e-05
16,439,249,307,"▁""",False,True,0,0,0.9999872446060181,1.2705822882708162e-05
16,442,250,333,▁do,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
16,445,251,3746,▁era,False,True,0,0,0.9999853372573853,1.462428190279752e-05
16,447,252,584,▁i,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
16,448,253,775,▁due,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
16,449,254,57593,▁frat,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
16,451,255,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
16,454,256,4214,▁ad,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
16,455,257,283,▁as,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
16,459,258,323,▁.,False,True,1,1,0.0005213362746872008,0.9994786381721497
16,460,259,107049,▁Renzo,False,True,0,0,0.9999507665634155,4.927872942062095e-05
16,461,260,24250,▁ac,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
16,464,261,3752,▁di,False,True,0,0,0.9999855756759644,1.4397557606571354e-05
16,465,262,17950,▁nu,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
16,467,263,2531,▁l,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
16,469,264,381,▁us,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
16,471,265,845,▁p,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
16,473,266,5914,▁piano,False,True,0,0,0.9999831914901733,1.676678948570043e-05
16,474,267,2600,▁;,False,True,0,0,0.9999409914016724,5.897834125789814e-05
16,475,268,865,▁e,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
16,476,269,65827,▁tut,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
16,479,270,865,▁e,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
16,480,271,99448,▁quattro,False,True,0,0,0.9999791383743286,2.086652057187166e-05
16,481,272,9605,▁su,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
16,482,273,605,▁per,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
16,483,274,5352,▁le,False,True,0,0,0.9999781847000122,2.186790334235411e-05
16,484,275,2349,▁scale,False,True,0,0,0.9999717473983765,2.829898767231498e-05
16,485,276,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
16,488,277,745,▁non,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
16,489,278,812,▁face,False,True,0,0,0.9999837875366211,1.618758324184455e-05
16,491,279,22437,▁rumor,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
16,493,280,9373,▁ne,False,True,0,0,0.9999867677688599,1.32636678245035e-05
16,496,281,605,▁per,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
16,497,282,44149,▁uno,False,True,0,0,0.9999837875366211,1.618758324184455e-05
16,498,283,323,▁.,False,True,1,1,0.00048217613948509097,0.9995177984237671
16,499,284,74003,▁Giu,False,True,0,0,0.9999750852584839,2.487648634996731e-05
16,501,285,44733,▁sul,False,True,0,0,0.999974250793457,2.5766585167730227e-05
16,502,286,18750,▁pi,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
16,506,287,307,"▁""",False,True,0,0,0.9999850988388062,1.4912718143023085e-05
16,509,288,584,▁i,False,True,0,0,0.9999756813049316,2.4300239601871e-05
16,510,289,775,▁due,False,True,0,0,0.9999837875366211,1.618758324184455e-05
17,1,0,10672,che,False,True,0,0,0.999971866607666,2.8188662327011116e-05
17,2,1,307,"▁""",False,True,0,0,0.9999834299087524,1.657145367062185e-05
17,5,2,605,▁per,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
17,6,3,263,▁and,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
17,8,4,266,▁a,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
17,9,5,1348,▁pre,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
17,12,6,11926,▁il,False,True,0,0,0.999972939491272,2.7003115974366665e-05
17,13,7,23164,▁pane,False,True,0,0,0.9999645948410034,3.535625000949949e-05
17,14,8,26419,▁dal,False,True,0,0,0.9999678134918213,3.219233258278109e-05
17,15,9,270,▁for,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
17,18,10,323,▁.,False,True,1,1,0.00048595608677715063,0.999514102935791
17,19,11,336,▁A,False,True,0,0,0.9999804496765137,1.960230656550266e-05
17,20,12,351,▁me,False,True,0,0,0.9999326467514038,6.735482020303607e-05
17,21,13,307,"▁""",False,True,0,0,0.999981164932251,1.8851369532058015e-05
17,24,14,605,▁per,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
17,25,15,74605,▁ese,False,True,0,0,0.9999675750732422,3.244481558795087e-05
17,28,16,307,"▁""",False,True,0,0,0.9999771118164062,2.291734199388884e-05
17,31,17,333,▁do,False,True,0,0,0.999972939491272,2.7003115974366665e-05
17,35,18,24068,▁ri,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
17,39,19,1655,▁un,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
17,40,20,610,▁big,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
17,43,21,267,▁in,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
17,44,22,6982,▁quest,False,True,0,0,0.9999783039093018,2.169772778870538e-05
17,46,23,50340,▁forma,False,True,0,0,0.9999752044677734,2.477950692991726e-05
17,47,24,877,▁:,False,True,0,0,0.998703122138977,0.0012968953233212233
17,48,25,96326,▁Ambro,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
17,50,26,10292,▁Fu,False,True,0,0,0.9999288320541382,7.114059553714469e-05
17,53,27,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
17,56,28,3752,▁di,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
17,57,29,6392,▁profession,False,True,0,0,0.9999767541885376,2.327823131054174e-05
17,59,30,6666,▁spa,False,True,0,0,0.9999768733978271,2.309707815584261e-05
17,62,31,307,"▁""",False,True,0,0,0.9999836683273315,1.6314541426254436e-05
17,65,32,4636,▁con,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
17,66,33,11269,▁mo,False,True,0,0,0.9999781847000122,2.186790334235411e-05
17,68,34,865,▁e,False,True,0,0,0.9999639987945557,3.605356687330641e-05
17,69,35,99448,▁quattro,False,True,0,0,0.9999637603759766,3.619466588133946e-05
17,70,36,22287,▁fig,False,True,0,0,0.9999850988388062,1.485457869421225e-05
17,73,37,307,"▁""",False,True,0,0,0.9999803304672241,1.967902426258661e-05
17,76,38,84954,▁tutti,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
17,77,39,267,▁in,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
17,78,40,1770,▁et,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
17,80,41,5865,▁da,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
17,81,42,642,▁man,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
17,84,43,23164,▁pane,False,True,0,0,0.9999673366546631,3.26992740156129e-05
17,85,44,287,▁(,False,True,0,0,0.9998910427093506,0.00010889690747717395
17,86,45,298,▁not,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
17,88,46,282,▁be,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
17,90,47,1263,▁),False,True,0,0,0.9975751042366028,0.0024249141570180655
17,91,48,877,▁:,False,True,0,0,0.9999508857727051,4.908661503577605e-05
17,92,49,44558,▁gli,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
17,93,50,9554,▁si,False,True,0,0,0.999976396560669,2.3552616767119616e-05
17,94,51,16474,▁dia,False,True,0,0,0.9999585151672363,4.149717278778553e-05
17,95,52,23164,▁pane,False,True,0,0,0.9999691247940063,3.083840783801861e-05
17,96,53,70343,▁tanto,False,True,0,0,0.99997878074646,2.1195111912675202e-05
17,97,54,307,"▁""",False,True,0,0,0.9999858140945435,1.417434850736754e-05
17,100,55,865,▁e,False,True,0,0,0.99993896484375,6.108855450293049e-05
17,101,56,845,▁p,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
17,103,57,1758,▁sold,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
17,105,58,1941,▁t,False,True,0,0,0.9999853372573853,1.462428190279752e-05
17,107,59,323,▁.,False,True,1,1,0.00046461905003525317,0.9995354413986206
17,108,60,6472,▁Ma,False,True,0,0,0.9999659061431885,3.413489685044624e-05
17,109,61,659,▁far,False,True,0,0,0.9999703168869019,2.965704152302351e-05
17,110,62,5352,▁le,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
17,111,63,1376,▁co,False,True,0,0,0.9999802112579346,1.975604573090095e-05
17,113,64,105618,▁giu,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
17,115,65,307,"▁""",False,True,0,0,0.9999833106994629,1.6701424101484008e-05
17,118,66,91134,▁sempre,False,True,0,0,0.9999691247940063,3.083840783801861e-05
17,119,67,267,▁in,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
17,120,68,21399,▁rag,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
17,122,69,50137,▁delle,False,True,0,0,0.9999734163284302,2.65844828390982e-05
17,123,70,15660,▁bo,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
17,126,71,323,▁.,False,True,1,1,0.0005112579092383385,0.9994887113571167
17,127,72,336,▁A,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
17,128,73,54467,▁voi,False,True,0,0,0.9999531507492065,4.683888619183563e-05
17,129,74,307,"▁""",False,True,0,0,0.9999821186065674,1.7917989680427127e-05
17,132,75,605,▁per,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
17,133,76,74605,▁ese,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
17,136,77,307,"▁""",False,True,0,0,0.9999786615371704,2.1361343897297047e-05
17,139,78,333,▁do,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
17,143,79,9672,▁fare,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
17,144,80,1655,▁un,False,True,0,0,0.9999626874923706,3.734356869244948e-05
17,145,81,610,▁big,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
17,148,82,605,▁per,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
17,149,83,323,▁.,False,True,0,0,0.999613344669342,0.0003867203777190298
17,152,84,11926,▁il,False,True,0,0,0.9999704360961914,2.954142473754473e-05
17,153,85,59126,▁vos,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
17,155,86,363,▁no,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
17,157,87,1102,▁?,False,True,0,0,0.9998633861541748,0.00013658353418577462
17,158,88,5366,▁»,False,True,1,1,0.0005614786641672254,0.999438464641571
17,159,89,8693,▁«,False,True,0,0,0.9999035596847534,9.647852130001411e-05
17,160,90,27976,▁Lorenzo,False,True,0,0,0.9999086856842041,9.134449646808207e-05
17,161,91,23551,▁Tra,False,True,0,0,0.9998936653137207,0.00010637458763085306
17,164,92,307,"▁""",False,True,0,0,0.9999817609786987,1.820015131670516e-05
17,167,93,5366,▁»,False,True,0,0,0.9999376535415649,6.229332939255983e-05
17,168,94,74211,▁disse,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
17,169,95,11926,▁il,False,True,0,0,0.9999740123748779,2.596866943349596e-05
17,170,96,2905,▁g,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
17,173,97,2600,▁;,False,True,0,0,0.9999445676803589,5.5405220336979255e-05
17,174,98,11926,▁il,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
17,175,99,45975,▁qual,False,True,0,0,0.9999663829803467,3.360569826327264e-05
17,177,100,307,"▁""",False,True,0,0,0.9999797344207764,2.0224537365720607e-05
17,180,101,267,▁in,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
17,184,102,5386,▁del,False,True,0,0,0.9999781847000122,2.186790334235411e-05
17,185,103,33555,▁prog,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
17,187,104,307,"▁""",False,True,0,0,0.9999845027923584,1.5506764611927792e-05
17,190,105,745,▁non,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
17,191,106,2994,▁f,False,True,0,0,0.9999802112579346,1.975604573090095e-05
17,193,107,288,▁at,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
17,196,108,9798,▁ch,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
17,198,109,3746,▁era,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
17,199,110,109522,▁tutto,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
17,200,111,11457,▁fond,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
17,202,112,9605,▁su,False,True,0,0,0.9999781847000122,2.186790334235411e-05
17,203,113,5548,▁cart,False,True,0,0,0.9999837875366211,1.618758324184455e-05
17,205,114,307,"▁""",False,True,0,0,0.9999855756759644,1.4397557606571354e-05
17,208,115,5503,▁pen,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
17,210,116,865,▁e,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
17,211,117,19363,▁cal,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
17,214,118,2600,▁;,False,True,0,0,0.9999508857727051,4.908661503577605e-05
17,215,119,865,▁e,False,True,0,0,0.9999604225158691,3.959695459343493e-05
17,216,120,13712,▁che,False,True,0,0,0.9999572038650513,4.2814379412448034e-05
17,217,121,307,"▁""",False,True,0,0,0.9999783039093018,2.169772778870538e-05
17,220,122,605,▁per,False,True,0,0,0.9999605417251587,3.944258423871361e-05
17,221,123,351,▁me,False,True,0,0,0.9999819993972778,1.805851934477687e-05
17,224,124,267,▁in,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
17,225,125,10012,▁opera,False,True,0,0,0.999971866607666,2.8188662327011116e-05
17,226,126,307,"▁""",False,True,0,0,0.9999816417694092,1.8414684745948762e-05
17,229,127,2181,▁la,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
17,230,128,32208,▁prima,False,True,0,0,0.9999808073043823,1.922317096614279e-05
17,231,129,75230,▁cosa,False,True,0,0,0.9999750852584839,2.487648634996731e-05
17,232,130,31006,▁dove,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
17,234,131,94263,▁essere,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
17,235,132,3752,▁di,False,True,0,0,0.9999732971191406,2.668852721399162e-05
17,236,133,51961,▁rac,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
17,240,134,584,▁i,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
17,241,135,363,▁no,False,True,0,0,0.9999779462814331,2.203941039624624e-05
17,243,136,50137,▁delle,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
17,244,137,604,▁person,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
17,246,138,323,▁.,False,True,1,1,0.0005023539415560663,0.999497652053833
17,247,139,8693,▁«,False,True,0,0,0.999906063079834,9.387641330249608e-05
17,248,140,3271,▁Ben,False,True,0,0,0.999984860420227,1.5088500731508248e-05
17,250,141,307,"▁""",False,True,0,0,0.9999819993972778,1.805851934477687e-05
17,253,142,5366,▁»,False,True,0,0,0.9999310970306396,6.895198748679832e-05
17,254,143,74211,▁disse,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
17,255,144,9667,▁lo,False,True,0,0,0.9999748468399048,2.516971835575532e-05
17,256,145,60160,▁sco,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
17,260,146,2600,▁;,False,True,0,0,0.9997817873954773,0.0002182420575991273
17,261,147,8693,▁«,False,True,0,0,0.999930739402771,6.922183820279315e-05
17,262,148,10386,▁ma,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
17,263,149,266,▁a,False,True,0,0,0.999984622001648,1.5386091035907157e-05
17,266,150,11269,▁mo,False,True,0,0,0.9999803304672241,1.967902426258661e-05
17,268,151,865,▁e,False,True,0,0,0.9999630451202393,3.690851735882461e-05
17,269,152,22287,▁fig,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
17,272,153,1102,▁?,False,True,0,0,0.9998028874397278,0.00019716942915692925
17,273,154,5366,▁»,False,True,1,1,0.0006106409127824008,0.9993892908096313
17,274,155,8693,▁«,False,True,0,0,0.9997251629829407,0.0002747926628217101
17,275,156,81209,▁Dov,False,True,0,0,0.9999750852584839,2.487648634996731e-05
17,278,157,282,▁be,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
17,280,158,323,▁.,False,True,0,0,0.9995827078819275,0.0004173157794866711
17,283,159,22287,▁fig,False,True,0,0,0.9999829530715942,1.703082125459332e-05
17,286,160,363,▁no,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
17,287,161,323,▁.,False,True,0,0,0.9992357492446899,0.0007643033750355244
17,290,162,64691,▁trop,False,True,0,0,0.999984622001648,1.532610440335702e-05
17,292,163,85398,▁presto,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
17,293,164,323,▁.,False,True,0,0,0.9991638660430908,0.0008360902429558337
17,296,165,10386,▁ma,False,True,0,0,0.9999755620956421,2.449082603561692e-05
17,297,166,2181,▁la,False,True,0,0,0.9999802112579346,1.975604573090095e-05
17,298,167,11269,▁mo,False,True,0,0,0.99997878074646,2.1195111912675202e-05
17,300,168,323,▁.,False,True,0,0,0.999312162399292,0.0006878511630930007
17,303,169,4557,▁se,False,True,0,0,0.9999680519104004,3.194181772414595e-05
17,304,170,11926,▁il,False,True,0,0,0.9999778270721436,2.221226350229699e-05
17,305,171,99487,▁mondo,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
17,306,172,263,▁and,False,True,0,0,0.9999802112579346,1.975604573090095e-05
17,308,173,488,▁come,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
17,309,174,333,▁do,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
17,312,175,263,▁and,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
17,314,176,323,▁.,False,True,0,0,0.9996199607849121,0.0003799844707828015
17,317,177,5366,▁»,False,True,1,1,0.0007321813027374446,0.9992678761482239
17,318,178,8693,▁«,False,True,0,0,0.9997677206993103,0.0002323141961824149
17,319,179,9238,▁Ah,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
17,320,180,28233,▁sie,False,True,0,0,0.9999752044677734,2.477950692991726e-05
17,322,181,4872,▁solo,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
17,323,182,1084,▁!,False,True,1,1,0.0013939500786364079,0.9986060261726379
17,324,183,802,▁D,False,True,0,0,0.9999834299087524,1.657145367062185e-05
17,326,184,266,▁a,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
17,329,185,845,▁p,False,True,0,0,0.999983549118042,1.650684862397611e-05
17,332,186,307,"▁""",False,True,0,0,0.9999843835830688,1.5567451555398293e-05
17,335,187,10386,▁ma,False,True,0,0,0.999943733215332,5.62776840524748e-05
17,336,188,11812,▁una,False,True,0,0,0.999974250793457,2.5766585167730227e-05
17,337,189,10342,▁por,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
17,339,190,65048,▁più,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
17,340,191,6485,▁pic,False,True,0,0,0.9999853372573853,1.462428190279752e-05
17,342,192,323,▁.,False,True,0,0,0.9999454021453857,5.454628626466729e-05
17,343,193,5366,▁»,False,True,1,1,0.0006589401746168733,0.9993410706520081
17,344,194,8693,▁«,False,True,0,0,0.9997739195823669,0.00022604932019021362
17,345,195,507,▁,False,True,0,0,0.9999517202377319,4.832564081880264e-05
17,347,196,105618,▁giu,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
17,350,197,2600,▁;,False,True,0,0,0.9999538660049438,4.611274562194012e-05
17,351,198,10386,▁ma,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
17,352,199,4557,▁se,False,True,0,0,0.999967098236084,3.295573333161883e-05
17,353,200,85398,▁presto,False,True,0,0,0.999971866607666,2.807876626320649e-05
17,354,201,307,"▁""",False,True,0,0,0.9999840259552002,1.593661909282673e-05
17,357,202,488,▁come,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
17,358,203,12995,▁sp,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
17,360,204,323,▁.,False,True,0,0,0.9997192025184631,0.0002807586279232055
17,363,205,865,▁e,False,True,0,0,0.9999508857727051,4.908661503577605e-05
17,364,206,4636,▁con,False,True,0,0,0.9999819993972778,1.805851934477687e-05
17,365,207,2531,▁l,False,True,0,0,0.99997878074646,2.1195111912675202e-05
17,367,208,266,▁a,False,True,0,0,0.9999840259552002,1.593661909282673e-05
17,370,209,3752,▁di,False,True,0,0,0.9999781847000122,2.186790334235411e-05
17,371,210,45439,▁Dio,False,True,0,0,0.9999419450759888,5.8064022596227005e-05
17,372,211,323,▁.,False,True,1,1,0.0160908754914999,0.9839090704917908
17,375,212,36406,▁Bast,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
17,377,213,2600,▁;,False,True,0,0,0.9999604225158691,3.959695459343493e-05
17,378,214,90954,▁quando,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
17,379,215,266,▁a,False,True,0,0,0.999984860420227,1.5147556041483767e-05
17,383,216,11269,▁mo,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
17,385,217,299,▁an,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
17,388,218,45390,▁io,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
17,389,219,1102,▁?,False,True,0,0,0.9997909665107727,0.00020906500867567956
17,390,220,5366,▁»,False,True,1,1,0.0006337125087156892,0.9993663430213928
17,391,221,8693,▁«,False,True,0,0,0.9997884631156921,0.00021152885165065527
17,392,222,545,▁All,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
17,394,223,9554,▁si,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
17,395,224,102769,▁cambia,False,True,0,0,0.9999698400497437,3.012405795743689e-05
17,396,225,11926,▁il,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
17,397,226,610,▁big,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
17,400,227,307,"▁""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
17,403,228,865,▁e,False,True,0,0,0.9999324083328247,6.761842814739794e-05
17,404,229,9554,▁si,False,True,0,0,0.9999779462814331,2.203941039624624e-05
17,405,230,22093,▁cr,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
17,407,231,2181,▁la,False,True,0,0,0.9999778270721436,2.221226350229699e-05
17,408,232,10342,▁por,False,True,0,0,0.999981164932251,1.8851369532058015e-05
17,410,233,323,▁.,False,True,1,1,0.0005112579092383385,0.9994887113571167
17,411,234,4004,▁Come,False,True,0,0,0.999980092048645,1.9910990886273794e-05
17,412,235,1942,▁v,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
17,414,236,12778,▁ho,False,True,0,0,0.9999642372131348,3.577300230972469e-05
17,415,237,40832,▁det,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
17,417,238,2600,▁;,False,True,0,0,0.999953031539917,4.702220394392498e-05
17,418,239,91134,▁sempre,False,True,0,0,0.9999715089797974,2.852093348337803e-05
17,419,240,267,▁in,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
17,420,241,21399,▁rag,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
17,422,242,50137,▁delle,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
17,423,243,15660,▁bo,False,True,0,0,0.9999837875366211,1.625093682378065e-05
17,426,244,307,"▁""",False,True,0,0,0.9999821186065674,1.7917989680427127e-05
17,429,245,5366,▁»,False,True,0,0,0.9999467134475708,5.32827980350703e-05
17,430,246,74211,▁disse,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
17,431,247,9667,▁lo,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
17,432,248,60160,▁sco,False,True,0,0,0.9999887943267822,1.1169150639034342e-05
17,436,249,307,"▁""",False,True,0,0,0.9999812841415405,1.8704669855651446e-05
17,439,250,266,▁a,False,True,0,0,0.9999827146530151,1.723157038213685e-05
17,443,251,323,▁.,False,True,1,1,0.0004719322023447603,0.9995280504226685
17,444,252,8693,▁«,False,True,0,0,0.9998906850814819,0.00010932308214250952
17,445,253,1422,▁Co,False,True,0,0,0.99998939037323,1.0616134204610717e-05
17,448,254,17632,▁va,False,True,0,0,0.9999744892120361,2.556607432779856e-05
17,449,255,282,▁be,False,True,0,0,0.9999842643737793,1.575095666339621e-05
17,451,256,307,"▁""",False,True,0,0,0.9999825954437256,1.73667176568415e-05
17,454,257,5366,▁»,False,True,0,0,0.9999473094940186,5.2662067901110277e-05
17,455,258,6324,▁grid,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
17,457,259,107049,▁Renzo,False,True,0,0,0.9998980760574341,0.00010190107423113659
17,458,260,2600,▁;,False,True,0,0,0.999935507774353,6.452215166063979e-05
17,459,261,865,▁e,False,True,0,0,0.9999502897262573,4.966520282323472e-05
