sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
2,967,571,37,D,False,True,0,0,0.9997227787971497,0.00027721785590983927
2,969,572,328,un,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
2,970,573,40205,lung,False,True,0,0,0.9999934434890747,6.514937922474928e-06
2,972,574,1069,riv,False,True,0,0,0.9999927282333374,7.3249361776106525e-06
2,976,575,6624,""",""",False,True,0,0,0.9995326995849609,0.00046734808711335063
2,977,576,13017,final,False,True,0,0,0.9998917579650879,0.00010826077777892351
2,979,577,84,s,False,True,0,0,0.9995344877243042,0.0004655269149225205
2,981,578,1911,add,False,True,0,0,0.9999834299087524,1.657145367062185e-05
2,985,579,6624,""",""",False,True,0,0,0.9992504715919495,0.0007495313766412437
2,986,580,70,e,False,True,0,0,0.9992021918296814,0.0007978335488587618
2,987,581,681,com,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
2,991,582,66,a,False,True,0,0,0.9999457597732544,5.422763206297532e-05
2,992,583,17937,fare,False,True,0,0,0.9999462366104126,5.380566290114075e-05
2,993,584,74,i,False,True,0,0,0.9999585151672363,4.149717278778553e-05
2,994,585,2059,pi,False,True,0,0,0.9999035596847534,9.647852130001411e-05
2,996,586,1288,br,False,True,0,0,0.999990701675415,9.259568287234288e-06
2,999,587,70,e,False,True,0,0,0.9999822378158569,1.7743863281793892e-05
2,1000,588,274,ar,False,True,0,0,0.999998927116394,1.0760769555417937e-06
2,1003,589,84,s,False,True,0,0,0.9999691247940063,3.083840783801861e-05
2,1006,590,7555,del,False,True,0,0,0.9999853372573853,1.4652874597231857e-05
2,1007,591,9456,mond,False,True,0,0,0.9999923706054688,7.6018641266273335e-06
2,1009,592,15,.,False,True,1,1,0.0031327849719673395,0.9968672394752502
2,1010,593,38,E,False,True,0,0,0.9992749094963074,0.00072507094591856
2,1011,594,69,d,False,True,0,0,0.9995272159576416,0.00047285447362810373
2,1013,595,26162,uno,False,True,0,0,0.9998623132705688,0.0001376546424580738
2,1014,596,249,in,False,True,0,0,0.999981164932251,1.877787508419715e-05
2,1015,597,328,un,False,True,0,0,0.999984622001648,1.532610440335702e-05
2,1016,598,2711,alt,False,True,0,0,0.9999985694885254,1.4536868775394396e-06
2,1018,599,6624,""",""",False,True,0,0,0.9997158646583557,0.00028406718047335744
2,1019,600,72,g,False,True,0,0,0.9999803304672241,1.971749952645041e-05
2,1021,601,1148,par,False,True,0,0,0.999992847442627,7.183260549936676e-06
2,1023,602,5168,di,False,True,0,0,0.9999960660934448,3.982512225775281e-06
2,1024,603,85,t,False,True,0,0,0.9999921321868896,7.858505341573618e-06
2,1028,604,249,in,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
2,1029,605,9821,una,False,True,0,0,0.9999969005584717,3.150429392917431e-06
2,1030,606,28859,gran,False,True,0,0,0.9999992847442627,6.947677206881053e-07
2,1031,607,348,ch,False,True,0,0,0.9999960660934448,3.9515207390650176e-06
2,1034,608,6624,""",""",False,True,0,0,0.9998770952224731,0.0001229135668836534
2,1035,609,249,in,False,True,0,0,0.9999039173126221,9.610241249902174e-05
2,1036,610,3467,su,False,True,0,0,0.9998986721038818,0.00010130579175893217
2,1037,611,6624,""",""",False,True,0,0,0.9998557567596436,0.00014425987319555134
2,1038,612,249,in,False,True,0,0,0.9999101161956787,8.992844959720969e-05
2,1039,613,3467,su,False,True,0,0,0.9999113082885742,8.870744204614311e-05
2,1040,614,6624,""",""",False,True,0,0,0.9998158812522888,0.00018414379155728966
2,1041,615,249,in,False,True,0,0,0.9998176693916321,0.0001823546044761315
2,1042,616,1405,me,False,True,0,0,0.9999916553497314,8.381685802305583e-06
2,1044,617,66,a,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
2,1045,618,9821,una,False,True,0,0,0.9999961853027344,3.85998419005773e-06
2,1046,619,71,f,False,True,0,0,0.999976396560669,2.3552616767119616e-05
2,1048,620,28,;,False,True,0,0,0.9982909560203552,0.0017090329201892018
2,1049,621,5168,di,False,True,0,0,0.9999289512634277,7.100179209373891e-05
2,1050,622,37474,tro,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
2,1054,623,6624,""",""",False,True,0,0,0.9994274377822876,0.0005725466180592775
2,1055,624,32716,chÃ©,False,True,0,0,0.9998352527618408,0.00016474655421916395
2,1056,625,4160,non,False,True,0,0,0.9999932050704956,6.774462690373184e-06
2,1057,626,84,s,False,True,0,0,0.99998939037323,1.0574746738711838e-05
2,1060,627,3188,come,False,True,0,0,0.9999988079071045,1.1410120350774378e-06
2,1061,628,5297,ci,False,True,0,0,0.9999985694885254,1.414475946148741e-06
2,1062,629,71,f,False,True,0,0,0.9999958276748657,4.1736366256373e-06
2,1064,630,395,and,False,True,0,0,0.9999953508377075,4.656025339500047e-06
2,1066,631,6624,""",""",False,True,0,0,0.9994058609008789,0.0005941797280684114
2,1067,632,3188,come,False,True,0,0,0.999869704246521,0.00013032974675297737
2,1068,633,72,g,False,True,0,0,0.999995231628418,4.74785701953806e-06
2,1071,634,71,f,False,True,0,0,0.9999700784683228,2.994807255163323e-05
2,1073,635,1261,ven,False,True,0,0,0.9999955892562866,4.373931915324647e-06
2,1075,636,300,il,False,True,0,0,0.9999926090240479,7.440286481141811e-06
2,1076,637,81,p,False,True,0,0,0.9999945163726807,5.46474529983243e-06
2,1079,638,6624,""",""",False,True,0,0,0.9997726082801819,0.00022737741528544575
2,1080,639,249,in,False,True,0,0,0.9996862411499023,0.0003138108877465129
2,1081,640,38582,quel,False,True,0,0,0.9999911785125732,8.870129022398032e-06
2,1082,641,5142,tem,False,True,0,0,0.999970555305481,2.9426255423459224e-05
2,1084,642,19586,special,False,True,0,0,0.999985933303833,1.4119090337771922e-05
2,1086,643,28,;,False,True,0,0,0.9921423196792603,0.007857651449739933
2,1087,644,70,e,False,True,0,0,0.9995668530464172,0.00043308618478477
2,1088,645,79,n,False,True,0,0,0.9998878240585327,0.00011213406833121553
2,1090,646,3525,era,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
2,1091,647,3298,arr,False,True,0,0,0.9999945163726807,5.46474529983243e-06
2,1095,648,15,.,False,True,1,1,0.00341627886518836,0.9965837001800537
2,1096,649,35854,Guard,False,True,0,0,0.9998631477355957,0.0001368505327263847
2,1098,650,74,i,False,True,0,0,0.9999418258666992,5.817753844894469e-05
2,1099,651,5574,circ,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
2,1102,652,28,;,False,True,0,0,0.9981012940406799,0.0018987698713317513
2,1103,653,254,er,False,True,0,0,0.999936580657959,6.339794344967231e-05
2,1105,654,85,t,False,True,0,0,0.9999773502349854,2.265035072923638e-05
2,1108,655,4534,vis,False,True,0,0,0.9999653100967407,3.467242277110927e-05
2,1110,656,72,g,False,True,0,0,0.9999896287918091,1.0370214113208931e-05
2,1113,657,6624,""",""",False,True,0,0,0.9993531107902527,0.0006468342617154121
2,1114,658,8155,dist,False,True,0,0,0.99986732006073,0.00013264064909890294
2,1117,659,6624,""",""",False,True,0,0,0.9997236132621765,0.0002764071396086365
2,1118,660,585,con,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
2,1119,661,15004,cert,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
2,1121,662,406,oc,False,True,0,0,0.9998587369918823,0.00014119400293566287
2,1123,663,1763,inc,False,True,0,0,0.9999904632568359,9.590888112143148e-06
2,1126,664,6624,""",""",False,True,0,0,0.9996699094772339,0.0003301527467556298
2,1127,665,8902,abb,False,True,0,0,0.9998396635055542,0.0001603035198058933
2,1130,666,6624,""",""",False,True,0,0,0.999194324016571,0.0008056567166931927
2,1131,667,585,con,False,True,0,0,0.9999555349349976,4.4432967115426436e-05
2,1132,668,282,le,False,True,0,0,0.9999957084655762,4.2726110223156866e-06
2,1133,669,13068,lab,False,True,0,0,0.999991774559021,8.235640052589588e-06
2,1135,670,1033,sp,False,True,0,0,0.9999802112579346,1.975604573090095e-05
2,1138,671,28,;,False,True,0,0,0.9987056255340576,0.0012943680630996823
2,1139,672,85,t,False,True,0,0,0.9999269247055054,7.311254739761353e-05
2,1141,673,7322,gent,False,True,0,0,0.9999923706054688,7.616726179549005e-06
2,1143,674,585,con,False,True,0,0,0.9999951124191284,4.936989171255846e-06
2,1144,675,15004,cert,False,True,0,0,0.9999943971633911,5.550802143261535e-06
2,1146,676,5410,vest,False,True,0,0,0.9999841451644897,1.590552528796252e-05
2,1148,677,1962,che,False,True,0,0,0.9998965263366699,0.000103505612059962
2,1149,678,68,c,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
2,1153,679,66,a,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
2,1154,680,365,pe,False,True,0,0,0.9999963045120239,3.640311888375436e-06
2,1156,681,28,;,False,True,0,0,0.9964516162872314,0.0035484302788972855
2,1157,682,70,e,False,True,0,0,0.9996787309646606,0.0003212502342648804
2,1158,683,1473,da,False,True,0,0,0.9999384880065918,6.156764720799401e-05
2,1160,684,287,ro,False,True,0,0,0.9999874830245972,1.2557797163026407e-05
2,1162,685,9245,si,False,True,0,0,0.9999523162841797,4.7669462219346315e-05
2,1163,686,1272,ved,False,True,0,0,0.9999853372573853,1.46815209518536e-05
2,1166,687,12432,mac,False,True,0,0,0.9999990463256836,9.349118954560254e-07
2,1168,688,70,e,False,True,0,0,0.9999949932098389,5.034362402511761e-06
2,1169,689,67,b,False,True,0,0,0.9999921321868896,7.889262633398175e-06
2,1173,690,15,.,False,True,1,1,0.1534540057182312,0.8465459942817688
2,1174,691,12391,Â«,False,True,0,0,0.8135349154472351,0.18646512925624847
2,1175,692,45,L,False,True,0,0,0.9999042749404907,9.572778799338266e-05
2,1177,693,5092,can,False,True,0,0,0.9999598264694214,4.022049324703403e-05
2,1180,694,2,!,False,True,0,0,0.9383645057678223,0.06163550540804863
2,1181,695,6234,Â»,False,True,0,0,0.9793738126754761,0.020626192912459373
2,1182,696,72,g,False,True,0,0,0.999464213848114,0.0005357805639505386
2,1184,697,81,p,False,True,0,0,0.9999598264694214,4.0142014768207446e-05
2,1187,698,5168,di,False,True,0,0,0.9999845027923584,1.553708170831669e-05
2,1188,699,15476,grid,False,True,0,0,0.999997615814209,2.3503650936618214e-06
2,1190,700,6624,""",""",False,True,0,0,0.9998162388801575,0.00018378454842604697
2,1191,701,18625,guard,False,True,0,0,0.9999473094940186,5.2662067901110277e-05
2,1193,702,18524,alla,False,True,0,0,0.9999971389770508,2.824027205861057e-06
2,1194,703,631,port,False,True,0,0,0.9999990463256836,9.276364494326117e-07
2,1196,704,6624,""",""",False,True,0,0,0.9997649788856506,0.00023505199351347983
2,1197,705,348,ch,False,True,0,0,0.9996546506881714,0.00034531671553850174
2,1199,706,3525,era,False,True,0,0,0.9999984502792358,1.5474412293770001e-06
2,1200,707,77,l,False,True,0,0,0.9999985694885254,1.3817096942148055e-06
2,1203,708,77,l,False,True,0,0,0.9999992847442627,6.629520612477791e-07
2,1206,709,6624,""",""",False,True,0,0,0.9999154806137085,8.448043081443757e-05
2,1207,710,70,e,False,True,0,0,0.9997357726097107,0.00026426833937875926
2,1208,711,317,ac,False,True,0,0,0.9999964237213135,3.6119829474046128e-06
2,1212,712,300,il,False,True,0,0,0.9999773502349854,2.26946322072763e-05
2,1213,713,737,gr,False,True,0,0,0.9999948740005493,5.07384675074718e-06
2,1215,714,585,con,False,True,0,0,0.9999885559082031,1.1389439350750763e-05
2,1216,715,328,un,False,True,0,0,0.9999972581863403,2.705252427404048e-06
2,1217,716,4534,vis,False,True,0,0,0.9999955892562866,4.4254902604734525e-06
2,1219,717,1222,min,False,True,0,0,0.9999927282333374,7.2821435423975345e-06
2,1223,718,6624,""",""",False,True,0,0,0.9997075200080872,0.000292510143481195
2,1224,719,8243,sen,False,True,0,0,0.9999666213989258,3.334418579470366e-05
2,1226,720,468,per,False,True,0,0,0.9998387098312378,0.00016124540707096457
2,1228,721,6972,mo,False,True,0,0,0.9999849796295166,1.5000352505012415e-05
2,1231,722,6624,""",""",False,True,0,0,0.9997555613517761,0.00024441309506073594
2,1232,723,266,an,False,True,0,0,0.9999372959136963,6.26593828201294e-05
2,1234,724,2198,rist,False,True,0,0,0.9999922513961792,7.797351827321108e-06
2,1238,725,6624,""",""",False,True,0,0,0.9998354911804199,0.00016442514606751502
2,1239,726,468,per,False,True,0,0,0.9998668432235718,0.00013315973046701401
2,1240,727,4160,non,False,True,0,0,0.9999828338623047,1.7197951819980517e-05
2,1241,728,32387,toc,False,True,0,0,0.9999182224273682,8.17216860014014e-05
2,1243,729,1452,que,False,True,0,0,0.9999145269393921,8.547616744181141e-05
2,1245,730,601,so,False,True,0,0,0.999953031539917,4.702220394392498e-05
2,1247,731,5528,cor,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
2,1249,732,6624,""",""",False,True,0,0,0.9997351765632629,0.0002647848450578749
2,1250,733,1962,che,False,True,0,0,0.9998862743377686,0.00011367750266799703
2,1251,734,7311,gi,False,True,0,0,0.9999550580978394,4.4956708734389395e-05
2,1253,735,4213,lo,False,True,0,0,0.9999819993972778,1.805851934477687e-05
2,1254,736,32387,toc,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
2,1257,737,10024,anche,False,True,0,0,0.9999992847442627,7.482943260583852e-07
2,1258,738,37474,tro,False,True,0,0,0.9999936819076538,6.339210358419223e-06
2,1260,739,1473,da,False,True,0,0,0.9999674558639526,3.250824011047371e-05
2,1261,740,2331,ogn,False,True,0,0,0.9999970197677612,3.0061607958487002e-06
2,1263,741,2003,part,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
2,1265,742,15,.,False,True,1,1,0.006705848500132561,0.9932942390441895
2,1266,743,16490,Ma,False,True,0,0,0.9995168447494507,0.0004831183759961277
2,1267,744,1255,ness,False,True,0,0,0.9999507665634155,4.918257400277071e-05
2,1269,745,5168,di,False,True,0,0,0.9999405145645142,5.94408847973682e-05
2,1270,746,371,qu,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
2,1274,747,968,ins,False,True,0,0,0.9999145269393921,8.547616744181141e-05
2,1277,748,69,d,False,True,0,0,0.9999184608459473,8.156224794220179e-05
2,1279,749,26931,seg,False,True,0,0,0.999997615814209,2.382719685556367e-06
2,1281,750,5168,di,False,True,0,0,0.9999963045120239,3.647428684416809e-06
2,1282,751,8625,vol,False,True,0,0,0.9999971389770508,2.902311962316162e-06
2,1285,752,1026,sc,False,True,0,0,0.9999963045120239,3.654559804999735e-06
2,1288,753,6624,""",""",False,True,0,0,0.9996579885482788,0.00034196203341707587
2,1289,754,70,e,False,True,0,0,0.9993600249290466,0.000639927398879081
2,1290,755,25476,nem,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
2,1293,756,69,d,False,True,0,0,0.999473512172699,0.000526449759490788
2,1295,757,1123,ave,False,True,0,0,0.9999657869338989,3.426849434617907e-05
2,1297,758,565,int,False,True,0,0,0.9999953508377075,4.601781256496906e-06
2,1300,759,28,;,False,True,0,0,0.9908213019371033,0.009178773500025272
2,1301,760,266,an,False,True,0,0,0.9999097585678101,9.028038766700774e-05
2,1303,761,72,g,False,True,0,0,0.9999662637710571,3.373722211108543e-05
2,1305,762,296,st,False,True,0,0,0.9999909400939941,9.00981012819102e-06
2,1307,763,2059,pi,False,True,0,0,0.9998844861984253,0.00011546746827661991
2,1309,764,1911,add,False,True,0,0,0.9999804496765137,1.95640586753143e-05
2,1312,765,27,:,False,True,0,0,0.9946671724319458,0.005332885775715113
2,1313,766,70,e,False,True,0,0,0.9999080896377563,9.188122930936515e-05
2,1314,767,84,s,False,True,0,0,0.9999650716781616,3.487616777420044e-05
2,1317,768,85,t,False,True,0,0,0.99998939037323,1.0595420462777838e-05
2,1320,769,72,g,False,True,0,0,0.9999983310699463,1.699531480880978e-06
2,1322,770,81,p,False,True,0,0,0.9999957084655762,4.339894530858146e-06
2,1325,771,1962,che,False,True,0,0,0.9999935626983643,6.4139344431168865e-06
2,1326,772,15847,qual,False,True,0,0,0.999998927116394,1.093022660825227e-06
2,1329,773,5168,di,False,True,0,0,0.9999982118606567,1.7534802054797183e-06
2,1330,774,3833,lor,False,True,0,0,0.9999990463256836,9.683647022029618e-07
2,1332,775,6624,""",""",False,True,0,0,0.999919056892395,8.09275807114318e-05
2,1333,776,585,con,False,True,0,0,0.99994957447052,5.044728459324688e-05
2,1334,777,282,le,False,True,0,0,0.9999934434890747,6.540437425428536e-06
2,1335,778,23640,gom,False,True,0,0,0.9999984502792358,1.5294129980247817e-06
2,1337,779,80,o,False,True,0,0,0.9997075200080872,0.000292510143481195
2,1338,780,585,con,False,True,0,0,0.999997615814209,2.3412017071677838e-06
2,1339,781,2711,alt,False,True,0,0,0.9999995231628418,4.1811867390606494e-07
2,1341,782,6624,""",""",False,True,0,0,0.9999356269836426,6.439625576604158e-05
2,1342,783,4213,lo,False,True,0,0,0.9999362230300903,6.377048703143373e-05
2,1343,784,81,p,False,True,0,0,0.9999544620513916,4.557554348139092e-05
2,1347,785,66,a,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
2,1348,786,7432,sin,False,True,0,0,0.9999990463256836,9.312670385952515e-07
2,1351,787,6624,""",""",False,True,0,0,0.9998140931129456,0.0001859505573520437
2,1352,788,7604,tra,False,True,0,0,0.9999611377716064,3.890702282660641e-05
2,1353,789,300,il,False,True,0,0,0.999997615814209,2.4155199298547814e-06
2,1354,790,14573,cu,False,True,0,0,0.9999910593032837,8.97468544280855e-06
2,1356,791,70,e,False,True,0,0,0.9999583959579468,4.1578299715183675e-05
2,1357,792,77,l,False,True,0,0,0.999972939491272,2.7003115974366665e-05
2,1359,793,284,as,False,True,0,0,0.999984622001648,1.532610440335702e-05
2,1362,794,6624,""",""",False,True,0,0,0.9999446868896484,5.529712143470533e-05
2,1363,795,69,d,False,True,0,0,0.9994401335716248,0.0005598370917141438
2,1365,796,17094,sent,False,True,0,0,0.9999983310699463,1.72629518147005e-06
2,1367,797,9821,una,False,True,0,0,0.9999953508377075,4.637873644242063e-06
2,1368,798,81,p,False,True,0,0,0.999992847442627,7.169243872340303e-06
2,1371,799,69,d,False,True,0,0,0.9999469518661499,5.307507672114298e-05
2,1374,800,6624,""",""",False,True,0,0,0.9996079802513123,0.0003920417802873999
2,1375,801,70,e,False,True,0,0,0.999058187007904,0.0009417797555215657
2,1376,802,3188,come,False,True,0,0,0.999993085861206,6.962256520637311e-06
2,1377,803,19064,pes,False,True,0,0,0.9998699426651001,0.00013007548113819212
2,1379,804,15,.,False,True,1,1,0.006241259165108204,0.9937587976455688
2,1380,805,38,E,False,True,0,0,0.9997640252113342,0.00023597174731548876
2,1381,806,339,se,False,True,0,0,0.9999581575393677,4.182263000984676e-05
2,1382,807,9245,si,False,True,0,0,0.999976634979248,2.3369335394818336e-05
2,1383,808,296,st,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
2,1386,809,6624,""",""",False,True,0,0,0.9997294545173645,0.00027053357916884124
2,1387,810,468,per,False,True,0,0,0.999840259552002,0.000159678646014072
2,1388,811,1272,ved,False,True,0,0,0.9999943971633911,5.561653779295739e-06
2,1390,812,5168,di,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
2,1391,813,77,l,False,True,0,0,0.9999977350234985,2.2869683107273886e-06
2,1395,814,6624,""",""",False,True,0,0,0.9995728135108948,0.00042720790952444077
2,1396,815,2377,sub,False,True,0,0,0.9997974038124084,0.00020263406622689217
2,1398,816,328,un,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
2,1399,817,3023,nu,False,True,0,0,0.9999916553497314,8.365331268578302e-06
2,1401,818,4160,non,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
2,1402,819,601,so,False,True,0,0,0.9999843835830688,1.5597888705087826e-05
2,1403,820,1962,che,False,True,0,0,0.9999938011169434,6.240930815692991e-06
2,1404,821,1261,ven,False,True,0,0,0.9999974966049194,2.472801725161844e-06
2,1406,822,66,a,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
2,1407,823,81,p,False,True,0,0,0.9999853372573853,1.462428190279752e-05
2,1412,824,267,al,False,True,0,0,0.9999966621398926,3.327515742057585e-06
2,1413,825,7675,lu,False,True,0,0,0.9999964237213135,3.5283119359519333e-06
2,1415,826,1314,med,False,True,0,0,0.9999860525131226,1.3981881238578353e-05
2,1418,827,15,.,False,True,1,1,0.007815888151526451,0.9921841025352478
2,1419,828,20067,Inf,False,True,0,0,0.9998039603233337,0.00019601770327426493
2,1422,829,6624,""",""",False,True,0,0,0.9994683861732483,0.0005316132446750998
2,1423,830,8625,vol,False,True,0,0,0.9998243451118469,0.0001757127174641937
2,1425,831,3899,met,False,True,0,0,0.9999969005584717,3.0535006771970075e-06
2,1427,832,1342,man,False,True,0,0,0.9999911785125732,8.870129022398032e-06
2,1429,833,18524,alla,False,True,0,0,0.9999990463256836,9.570827614879818e-07
2,1430,834,1033,sp,False,True,0,0,0.9999979734420776,2.042033202087623e-06
2,1432,835,28,;,False,True,0,0,0.9958134293556213,0.0041865636594593525
2,1433,836,70,e,False,True,0,0,0.9998190999031067,0.00018093576363753527
2,1434,837,1212,app,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
2,1436,838,72,g,False,True,0,0,0.999997615814209,2.4155199298547814e-06
2,1438,839,1148,par,False,True,0,0,0.9999982118606567,1.8233309901916073e-06
2,1440,840,1962,che,False,True,0,0,0.9998741149902344,0.00012582799536176026
2,1441,841,6624,""",""",False,True,0,0,0.9997503161430359,0.00024971968377940357
2,1442,842,468,per,False,True,0,0,0.9999371767044067,6.278188084252179e-05
2,1443,843,4123,la,False,True,0,0,0.9999978542327881,2.1068542537250323e-06
2,1444,844,1179,cal,False,True,0,0,0.9999920129776001,7.935623216326348e-06
2,1446,845,6624,""",""",False,True,0,0,0.9999150037765503,8.497683302266523e-05
2,1447,846,72,g,False,True,0,0,0.9999463558197021,5.3700681746704504e-05
2,1449,847,71,f,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
2,1451,848,395,and,False,True,0,0,0.9999929666519165,6.989505436649779e-06
2,1453,849,249,in,False,True,0,0,0.9999908208847046,9.223471352015622e-06
2,1454,850,3467,su,False,True,0,0,0.9999610185623169,3.898308568750508e-05
2,1455,851,6624,""",""",False,True,0,0,0.9998657703399658,0.0001342039613518864
2,1456,852,70,e,False,True,0,0,0.9999066591262817,9.332801710115746e-05
2,1457,853,71,f,False,True,0,0,0.9999736547470093,2.6326139050070196e-05
2,1459,854,300,il,False,True,0,0,0.9999899864196777,9.972941370506305e-06
2,1460,855,81,p,False,True,0,0,0.9999929666519165,6.989505436649779e-06
2,1462,856,5168,di,False,True,0,0,0.9999947547912598,5.296614290273283e-06
2,1463,857,371,qu,False,True,0,0,0.999992847442627,7.183260549936676e-06
2,1465,858,1962,che,False,True,0,0,0.9999912977218628,8.73261069500586e-06
2,1466,859,4213,lo,False,True,0,0,0.9999929666519165,7.071895197441336e-06
2,1467,860,37448,prem,False,True,0,0,0.9999934434890747,6.591734290850582e-06
2,1469,861,249,in,False,True,0,0,0.999985933303833,1.4091539924265817e-05
2,1470,862,38582,quel,False,True,0,0,0.9999973773956299,2.6737357075035106e-06
2,1471,863,7675,lu,False,True,0,0,0.9999991655349731,8.446226615888008e-07
2,1473,864,28,;,False,True,0,0,0.99891197681427,0.0010880650952458382
2,1474,865,785,ma,False,True,0,0,0.9995778203010559,0.0004222329007461667
2,1475,866,6624,""",""",False,True,0,0,0.999861478805542,0.00013846345245838165
2,1476,867,78,m,False,True,0,0,0.9996898174285889,0.00031015597051009536
2,1480,868,4123,la,False,True,0,0,0.9999992847442627,7.112437288014917e-07
2,1481,869,1342,man,False,True,0,0,0.9999966621398926,3.282332045273506e-06
2,1483,870,6624,""",""",False,True,0,0,0.9998836517333984,0.00011637298302957788
2,1484,871,4160,non,False,True,0,0,0.9999418258666992,5.817753844894469e-05
2,1485,872,5297,ci,False,True,0,0,0.9999974966049194,2.521573378544417e-06
2,1486,873,85,t,False,True,0,0,0.9999817609786987,1.8235730749438517e-05
2,1489,874,4123,la,False,True,0,0,0.9999992847442627,7.54163238525507e-07
2,1490,875,1033,sp,False,True,0,0,0.9999992847442627,6.733920940860116e-07
2,1492,876,6624,""",""",False,True,0,0,0.9998794794082642,0.00012053649697918445
2,1493,877,70,e,False,True,0,0,0.9996947050094604,0.00030534894904121757
2,1494,878,17094,sent,False,True,0,0,0.9999738931655884,2.607030728540849e-05
2,1496,879,249,in,False,True,0,0,0.9999791383743286,2.086652057187166e-05
2,1497,880,306,ve,False,True,0,0,0.9999608993530273,3.905929406755604e-05
2,1499,881,9821,una,False,True,0,0,0.9999923706054688,7.66148696129676e-06
2,1500,882,7604,tra,False,True,0,0,0.9999935626983643,6.3889292505336925e-06
2,1503,883,2059,pi,False,True,0,0,0.9998464584350586,0.0001535624178359285
2,1505,884,4371,fort,False,True,0,0,0.9999372959136963,6.26593828201294e-05
2,1507,885,15,.,False,True,1,1,0.0037764201406389475,0.9962235689163208
2,1508,886,998,St,False,True,0,0,0.9999618530273438,3.8154521462274715e-05
2,1512,887,6624,""",""",False,True,0,0,0.9994230270385742,0.0005770346033386886
2,1513,888,3525,era,False,True,0,0,0.999944806098938,5.518923353520222e-05
2,1514,889,85,t,False,True,0,0,0.9999098777770996,9.010424400912598e-05
2,1517,890,2843,aff,False,True,0,0,0.9999841451644897,1.587448969075922e-05
2,1520,891,6624,""",""",False,True,0,0,0.9997236132621765,0.0002764071396086365
2,1521,892,70,e,False,True,0,0,0.999843955039978,0.0001559802476549521
2,1522,893,87,v,False,True,0,0,0.9999885559082031,1.1501209883135743e-05
2,1525,894,15476,grid,False,True,0,0,0.9999992847442627,7.140274078665243e-07
2,1527,895,2059,pi,False,True,0,0,0.9999786615371704,2.13196653930936e-05
2,1529,896,4371,fort,False,True,0,0,0.9999039173126221,9.610241249902174e-05
2,1531,897,28,;,False,True,0,0,0.9983707070350647,0.0016293087974190712
2,1532,898,371,qu,False,True,0,0,0.9998100399971008,0.00018998804443981498
2,1534,899,72,g,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
2,1536,900,1148,par,False,True,0,0,0.9999977350234985,2.242734353785636e-06
2,1538,901,1962,che,False,True,0,0,0.9999909400939941,9.045073966262862e-06
2,1539,902,85,t,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
2,1542,903,1452,que,False,True,0,0,0.9999823570251465,1.7674688933766447e-05
2,1544,904,4534,vis,False,True,0,0,0.9999604225158691,3.959695459343493e-05
2,1546,905,9245,si,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
2,1547,906,33200,rivol,False,True,0,0,0.9999911785125732,8.80110019352287e-06
2,1551,907,66,a,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
2,1552,908,9821,una,False,True,0,0,0.9999969005584717,3.089494384767022e-06
2,1553,909,2003,part,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
2,1555,910,15,.,False,True,1,1,0.0032319086603820324,0.9967681169509888
2,1556,911,35854,Guard,False,True,0,0,0.9998717308044434,0.00012830943160224706
2,1558,912,10024,anche,False,True,0,0,0.999997615814209,2.3967220386111876e-06
2,1559,913,77,l,False,True,0,0,0.9999953508377075,4.6742484300921205e-06
2,1561,914,28,;,False,True,0,0,0.999681830406189,0.00031812931410968304
2,1562,915,87,v,False,True,0,0,0.9999315738677979,6.841543654445559e-05
2,1564,916,328,un,False,True,0,0,0.9999938011169434,6.144174221844878e-06
2,1565,917,81,p,False,True,0,0,0.9999896287918091,1.0390489478595555e-05
2,1568,918,6624,""",""",False,True,0,0,0.9999204874038696,7.951756560942158e-05
2,1569,919,70,e,False,True,0,0,0.9995539784431458,0.0004459561896510422
2,1570,920,26955,dal,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
