sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,978,576,27,:,False,True,0,0,0.9930423498153687,0.00695760827511549
1,979,577,12391,Â«,False,True,0,0,0.9999141693115234,8.58106795931235e-05
1,980,578,87,v,False,True,0,0,0.999977707862854,2.229919846286066e-05
1,982,579,324,ad,False,True,0,0,0.9999939203262329,6.04891829425469e-06
1,983,580,522,ap,False,True,0,0,0.9999995231628418,4.701034868048737e-07
1,986,581,6234,Â»,False,True,0,0,0.9827902317047119,0.01720971055328846
1,987,582,15,.,False,True,1,1,0.05900657922029495,0.9409934282302856
1,988,583,14581,Si,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,989,584,78,m,False,True,0,0,0.9999915361404419,8.463937774649821e-06
1,991,585,249,in,False,True,0,0,0.9999983310699463,1.719565034363768e-06
1,992,586,71,f,False,True,0,0,0.9999996423721313,4.0843303850124357e-07
1,995,587,77,l,False,True,0,0,0.9999988079071045,1.2241271178936586e-06
1,997,588,1596,arn,False,True,0,0,0.9999980926513672,1.9258211523265345e-06
1,999,589,1962,che,False,True,0,0,0.9999954700469971,4.495181201491505e-06
1,1000,590,1123,ave,False,True,0,0,0.9999991655349731,7.965549571053998e-07
1,1002,591,631,port,False,True,0,0,0.9999997615814209,1.8919851640930574e-07
1,1004,592,84,s,False,True,0,0,0.9999986886978149,1.2878952020400902e-06
1,1006,593,300,il,False,True,0,0,0.9999998807907104,1.5381732509922585e-07
1,1007,594,1288,br,False,True,0,0,0.9999996423721313,3.912548720563791e-07
1,1010,595,6624,""",""",False,True,0,0,0.9999920129776001,8.013499609660357e-06
1,1011,596,1261,ven,False,True,0,0,0.9999700784683228,2.988963751704432e-05
1,1013,597,6624,""",""",False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,1014,598,69,d,False,True,0,0,0.9999983310699463,1.6929055846048868e-06
1,1016,599,2003,part,False,True,0,0,0.999997615814209,2.3320744730881415e-06
1,1018,600,5168,di,False,True,0,0,0.9999997615814209,2.1024331431362953e-07
1,1019,601,33659,dent,False,True,0,0,0.9999995231628418,5.083031169306196e-07
1,1021,602,6624,""",""",False,True,0,0,0.9999337196350098,6.631065480178222e-05
1,1022,603,18524,alla,False,True,0,0,0.9999991655349731,7.903562391220476e-07
1,1023,604,631,port,False,True,0,0,0.9999997615814209,2.3181087271950673e-07
1,1025,605,69,d,False,True,0,0,0.9999992847442627,7.424710020131897e-07
1,1027,606,348,ch,False,True,0,0,0.9999998807907104,1.4506356649235386e-07
1,1030,607,6624,""",""",False,True,0,0,0.999993085861206,6.908076102263294e-06
1,1031,608,70,e,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,1032,609,77,l,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
1,1034,610,522,ap,False,True,0,0,0.9999947547912598,5.234907348494744e-06
1,1037,611,15,.,False,True,1,1,0.14968667924404144,0.8503133058547974
1,1038,612,12391,Â«,False,True,0,0,0.9649709463119507,0.035029131919145584
1,1039,613,38577,Cos,False,True,0,0,0.9999898672103882,1.016963960864814e-05
1,1041,614,3539,Ã¨,False,True,0,0,0.9999926090240479,7.440286481141811e-06
1,1042,615,85,t,False,True,0,0,0.9999988079071045,1.1726421007551835e-06
1,1045,616,4557,quest,False,True,0,0,0.9999998807907104,1.5746499570923334e-07
1,1047,617,1124,frac,False,True,0,0,0.9999979734420776,2.0182428670523223e-06
1,1049,618,32,?,False,True,1,0,0.9652831554412842,0.034716881811618805
1,1050,619,1253,âĢĵ,False,True,0,0,0.8646537065505981,0.13534633815288544
1,1051,620,38577,Cos,False,True,0,0,0.9999626874923706,3.734356869244948e-05
1,1053,621,3539,Ã¨,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
1,1054,622,32,?,False,True,1,0,0.8077641129493713,0.19223588705062866
1,1055,623,1253,âĢĵ,False,True,0,0,0.6893056035041809,0.3106943964958191
1,1056,624,37,D,False,True,0,0,0.9999992847442627,7.395764214379597e-07
1,1059,625,3539,Ã¨,False,True,0,0,0.9999903440475464,9.666109690442681e-06
1,1060,626,32,?,False,True,1,0,0.905144214630127,0.09485571831464767
1,1061,627,1253,âĢĵ,False,True,0,0,0.8924688100814819,0.10753115266561508
1,1062,628,47314,Chi,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
1,1063,629,3539,Ã¨,False,True,0,0,0.9999414682388306,5.851939567946829e-05
1,1064,630,32,?,False,True,0,0,0.9908213019371033,0.009178773500025272
1,1065,631,6234,Â»,False,True,1,1,0.06714798510074615,0.9328519701957703
1,1066,632,12391,Â«,False,True,0,0,0.9833869338035583,0.016613109037280083
1,1067,633,8380,Come,False,True,0,0,0.999812662601471,0.00018740874656941742
1,1068,634,6624,""",""",False,True,0,0,0.9999507665634155,4.927872942062095e-05
1,1069,635,4635,chi,False,True,0,0,0.999976396560669,2.3552616767119616e-05
1,1070,636,3539,Ã¨,False,True,0,0,0.9999505281448364,4.947159322910011e-05
1,1071,637,32,?,False,True,0,0,0.9687971472740173,0.03120281547307968
1,1072,638,6234,Â»,False,True,0,0,0.9989637136459351,0.0010362669127061963
1,1073,639,3431,dis,False,True,0,0,0.9999369382858276,6.302758993115276e-05
1,1075,640,33818,Amb,False,True,0,0,0.9999960660934448,3.966986696468666e-06
1,1078,641,6624,""",""",False,True,0,0,0.9999567270278931,4.331903619458899e-05
1,1079,642,1866,ten,False,True,0,0,0.9999972581863403,2.6947061542159645e-06
1,1081,643,585,con,False,True,0,0,0.9999995231628418,4.984716497347108e-07
1,1082,644,9821,una,False,True,0,0,0.9999983310699463,1.6153817341546528e-06
1,1083,645,1342,man,False,True,0,0,0.9999909400939941,9.11601455300115e-06
1,1085,646,328,un,False,True,0,0,0.9999990463256836,9.459324132876645e-07
1,1086,647,67,b,False,True,0,0,0.9999995231628418,5.203571618039859e-07
1,1089,648,69,d,False,True,0,0,0.9999992847442627,6.839963475613331e-07
1,1091,649,631,port,False,True,0,0,0.9999991655349731,8.347825541932252e-07
1,1093,650,6624,""",""",False,True,0,0,0.9999947547912598,5.296614290273283e-06
1,1094,651,70,e,False,True,0,0,0.9995566010475159,0.0004433519789017737
1,1095,652,6624,""",""",False,True,0,0,0.9999762773513794,2.3737338779028505e-05
1,1096,653,585,con,False,True,0,0,0.9999982118606567,1.7398347154085059e-06
1,1097,654,77,l,False,True,0,0,0.9999984502792358,1.4939840866645682e-06
1,1099,655,2711,alt,False,True,0,0,0.9999994039535522,5.782371204077208e-07
1,1101,656,6624,""",""",False,True,0,0,0.9999867677688599,1.3211957593739498e-05
1,1102,657,300,il,False,True,0,0,0.9999921321868896,7.920140888018068e-06
1,1103,658,282,le,False,True,0,0,0.9999978542327881,2.1484081571543356e-06
1,1106,659,5168,di,False,True,0,0,0.999996542930603,3.514556510708644e-06
1,1107,660,38582,quel,False,True,0,0,0.999994158744812,5.885759946977487e-06
1,1108,661,85,t,False,True,0,0,0.9999995231628418,4.7194342300826975e-07
1,1110,662,1596,arn,False,True,0,0,0.9999992847442627,7.224440992104064e-07
1,1112,663,6624,""",""",False,True,0,0,0.9997625946998596,0.00023735809372738004
1,1113,664,1962,che,False,True,0,0,0.9999957084655762,4.2893334466498345e-06
1,1114,665,84,s,False,True,0,0,0.9999977350234985,2.2869683107273886e-06
1,1116,666,3525,era,False,True,0,0,0.999998927116394,1.063540366885718e-06
1,1117,667,78,m,False,True,0,0,0.9999983310699463,1.6536895373064908e-06
1,1119,668,4752,cos,False,True,0,0,0.9999933242797852,6.669434242212446e-06
1,1121,669,249,in,False,True,0,0,0.9999988079071045,1.2098656725356705e-06
1,1122,670,71,f,False,True,0,0,0.9999996423721313,4.0684068380869576e-07
1,1125,671,27,:,False,True,0,0,0.982030987739563,0.01796896755695343
1,1126,672,12391,Â«,False,True,0,0,0.9998992681503296,0.00010071400174638256
1,1127,673,3188,come,False,True,0,0,0.9998817443847656,0.00011820536747109145
1,1128,674,2,!,False,True,0,0,0.9797258973121643,0.020274080336093903
1,1129,675,4160,non,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
1,1130,676,4213,lo,False,True,0,0,0.9999992847442627,7.482943260583852e-07
1,1131,677,84,s,False,True,0,0,0.999998927116394,1.0308185665053315e-06
1,1134,678,32,?,False,True,0,0,0.9973785877227783,0.002621440915390849
1,1135,679,7322,gent,False,True,0,0,0.9999954700469971,4.512775376497302e-06
1,1137,680,249,in,False,True,0,0,0.9999990463256836,9.836140861807507e-07
1,1138,681,16559,cas,False,True,0,0,0.999998927116394,1.063540366885718e-06
1,1140,682,7555,del,False,True,0,0,0.9999886751174927,1.1300807273073588e-05
1,1141,683,9188,sign,False,True,0,0,0.9999898672103882,1.0090498108183965e-05
1,1143,684,1915,cur,False,True,0,0,0.9999997615814209,1.914287253157454e-07
1,1145,685,15,.,False,True,1,1,0.006302121561020613,0.9936979413032532
1,1146,686,1145,An,False,True,0,0,0.9999407529830933,5.92091673752293e-05
1,1148,687,6624,""",""",False,True,0,0,0.9999760389328003,2.4017143005039543e-05
1,1149,688,926,fig,False,True,0,0,0.9999985694885254,1.4650880757471896e-06
1,1153,689,27,:,False,True,0,0,0.9997181296348572,0.0002818572102114558
1,1154,690,2284,ai,False,True,0,0,0.9999935626983643,6.489539373433217e-06
1,1156,691,15,.,False,True,0,1,0.4469170868396759,0.5530828833580017
1,1157,692,6234,Â»,False,True,1,1,0.028571244329214096,0.9714287519454956
1,1158,693,14581,Si,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
1,1159,694,29186,volt,False,True,0,0,0.9999994039535522,6.501294365079957e-07
1,1161,695,85,t,False,True,0,0,0.9999994039535522,5.670530072166002e-07
1,1164,696,66,a,False,True,0,0,0.9999982118606567,1.788064537322498e-06
1,1165,697,371,qu,False,True,0,0,0.9999991655349731,8.886214573067264e-07
1,1167,698,16559,cas,False,True,0,0,0.9999988079071045,1.1499611218823702e-06
1,1169,699,6624,""",""",False,True,0,0,0.9999918937683105,8.107959729386494e-06
1,1170,700,6584,vi,False,True,0,0,0.9999949932098389,5.054065695730969e-06
1,1171,701,84,s,False,True,0,0,0.9999986886978149,1.2531564834716846e-06
1,1173,702,580,av,False,True,0,0,0.9999990463256836,9.874638635665178e-07
1,1177,703,249,in,False,True,0,0,0.9999995231628418,5.122897732690035e-07
1,1178,704,71,f,False,True,0,0,0.9999995231628418,4.520940990460076e-07
1,1180,705,6624,""",""",False,True,0,0,0.9999837875366211,1.625093682378065e-05
1,1181,706,18625,guard,False,True,0,0,0.9999929666519165,6.989505436649779e-06
1,1183,707,249,in,False,True,0,0,0.9999957084655762,4.23936080551357e-06
1,1184,708,3467,su,False,True,0,0,0.9999606609344482,3.928881778847426e-05
1,1185,709,6624,""",""",False,True,0,0,0.9999939203262329,6.02533600613242e-06
1,1186,710,296,st,False,True,0,0,0.9999995231628418,4.888302669314726e-07
1,1188,711,249,in,False,True,0,0,0.9999953508377075,4.692543370765634e-06
1,1189,712,410,ore,False,True,0,0,0.9999938011169434,6.144174221844878e-06
1,1192,713,27,:,False,True,0,0,0.9997918009757996,0.00020825011597480625
1,1193,714,85,t,False,True,0,0,0.9999960660934448,3.875090897054179e-06
1,1196,715,40748,quiet,False,True,0,0,0.9999867677688599,1.32636678245035e-05
1,1198,716,15,.,False,True,1,1,0.003572683082893491,0.9964273571968079
1,1199,717,2422,Al,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
1,1201,718,5528,cor,False,True,0,0,0.9999997615814209,2.1776615710678016e-07
1,1204,719,69,d,False,True,0,0,0.9999986886978149,1.2929358490509912e-06
1,1206,720,2003,part,False,True,0,0,0.9999966621398926,3.3536139198986348e-06
1,1208,721,69,d,False,True,0,0,0.999998927116394,1.123322476814792e-06
1,1210,722,68,c,False,True,0,0,0.9999994039535522,6.083590733396704e-07
1,1212,723,3525,era,False,True,0,0,0.9999980926513672,1.918312818816048e-06
1,1213,724,77,l,False,True,0,0,0.9999996423721313,4.0367467590840533e-07
1,1215,725,19387,usc,False,True,0,0,0.9999974966049194,2.531442760300706e-06
1,1217,726,27,:,False,True,0,0,0.9998365640640259,0.00016346470511052758
1,1218,727,3539,Ã¨,False,True,0,0,0.9999881982803345,1.179696755571058e-05
1,1219,728,348,ch,False,True,0,0,0.9999980926513672,1.9108342712570447e-06
1,1222,729,6624,""",""",False,True,0,0,0.9999622106552124,3.778374957619235e-05
1,1223,730,70,e,False,True,0,0,0.9999929666519165,7.071895197441336e-06
1,1224,731,4160,non,False,True,0,0,0.9999972581863403,2.7586088435782585e-06
1,1225,732,1148,par,False,True,0,0,0.9999996423721313,3.156125956138567e-07
1,1226,733,1962,che,False,True,0,0,0.9999996423721313,3.386028595286916e-07
1,1227,734,84,s,False,True,0,0,0.9999995231628418,4.31391242727841e-07
1,1229,735,296,st,False,True,0,0,0.9999994039535522,5.896417860640213e-07
1,1231,736,32387,toc,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
1,1234,737,15,.,False,True,1,1,0.001968494849279523,0.9980314373970032
1,1235,738,35854,Guard,False,True,0,0,0.9999557733535767,4.417338641360402e-05
1,1237,739,249,in,False,True,0,0,0.9999978542327881,2.140032165698358e-06
1,1238,740,3467,su,False,True,0,0,0.9999926090240479,7.411280421365518e-06
1,1239,741,10024,anche,False,True,0,0,0.9999983310699463,1.6280514500977006e-06
1,1240,742,3833,lor,False,True,0,0,0.999996542930603,3.4331417282373877e-06
1,1242,743,27,:,False,True,0,0,0.9997202754020691,0.00027966435300186276
1,1243,744,4160,non,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
1,1244,745,68,c,False,True,0,0,0.9999983310699463,1.6863054952409584e-06
1,1246,746,3539,Ã¨,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
1,1247,747,9821,una,False,True,0,0,0.999998927116394,1.0552637377259089e-06
1,1248,748,9750,fin,False,True,0,0,0.9999992847442627,7.309601528504572e-07
1,1251,749,6653,aper,False,True,0,0,0.9999964237213135,3.5559846764954273e-06
1,1253,750,27,:,False,True,0,0,0.9995915293693542,0.00040844923933036625
1,1254,751,4160,non,False,True,0,0,0.9999916553497314,8.365331268578302e-06
1,1255,752,9245,si,False,True,0,0,0.9999986886978149,1.303076487602084e-06
1,1256,753,84,s,False,True,0,0,0.9999885559082031,1.143401641456876e-05
1,1258,754,26162,uno,False,True,0,0,0.9999923706054688,7.58703163228347e-06
1,1259,755,91,z,False,True,0,0,0.9999964237213135,3.5283119359519333e-06
1,1261,756,15,.,False,True,1,1,0.11940813809633255,0.880591869354248
1,1262,757,12391,Â«,False,True,0,0,0.9921689629554749,0.007831049151718616
1,1263,758,47314,Chi,False,True,0,0,0.9999943971633911,5.6602816584927496e-06
1,1264,759,3539,Ã¨,False,True,0,0,0.9999966621398926,3.379916051926557e-06
1,1265,760,77,l,False,True,0,0,0.9999997615814209,2.496701370091614e-07
1,1267,761,33659,dent,False,True,0,0,0.9999995231628418,4.610108703673177e-07
1,1269,762,32,?,False,True,1,0,0.9468860030174255,0.053114041686058044
1,1270,763,1253,âĢĵ,False,True,0,0,0.7858021259307861,0.21419788897037506
1,1271,764,48,O,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
1,1273,765,6624,""",""",False,True,0,0,0.9999796152114868,2.0383158698678017e-05
1,1274,766,80,o,False,True,0,0,0.9999697208404541,3.024195939360652e-05
1,1276,767,2,!,False,True,1,0,0.92889404296875,0.07110591232776642
1,1277,768,1253,âĢĵ,False,True,0,0,0.8172829747200012,0.1827169954776764
1,1278,769,11212,Sign,False,True,0,0,0.9999959468841553,4.0294562495546415e-06
1,1280,770,1915,cur,False,True,0,0,0.9999998807907104,8.362903258785082e-08
1,1282,771,2,!,False,True,1,0,0.9671087265014648,0.032891273498535156
1,1283,772,1253,âĢĵ,False,True,0,0,0.8786270022392273,0.12137298285961151
1,1284,773,11212,Sign,False,True,0,0,0.999983549118042,1.650684862397611e-05
1,1286,774,1915,cur,False,True,0,0,0.9999998807907104,1.1475471239918988e-07
1,1288,775,2,!,False,True,0,0,0.9960699081420898,0.003930085804313421
1,1289,776,6234,Â»,False,True,1,1,0.07408051192760468,0.9259194731712341
1,1290,777,5498,Don,False,True,0,0,0.999714195728302,0.000285736023215577
1,1291,778,34,A,False,True,0,0,0.999996542930603,3.514556510708644e-06
1,1295,779,6624,""",""",False,True,0,0,0.9999954700469971,4.477656148083042e-06
1,1296,780,300,il,False,True,0,0,0.9999915361404419,8.4309413068695e-06
1,1297,781,371,qu,False,True,0,0,0.9999902248382568,9.818327271204907e-06
1,1299,782,6624,""",""",False,True,0,0,0.9999825954437256,1.7434689652873203e-05
1,1300,783,1212,app,False,True,0,0,0.9999960660934448,3.966986696468666e-06
1,1302,784,3649,acc,False,True,0,0,0.9999986886978149,1.2979963912584935e-06
1,1305,785,69,d,False,True,0,0,0.9999978542327881,2.190781742683612e-06
1,1307,786,71,f,False,True,0,0,0.9999996423721313,3.466325892986788e-07
1,1309,787,615,de,False,True,0,0,0.9999926090240479,7.353604360105237e-06
1,1312,788,7821,inv,False,True,0,0,0.9999978542327881,2.131688916051644e-06
1,1315,789,6624,""",""",False,True,0,0,0.9999862909317017,1.3684696568816435e-05
1,1316,790,84,s,False,True,0,0,0.9999057054519653,9.424380550626665e-05
1,1318,791,3525,era,False,True,0,0,0.9999983310699463,1.6797313264760305e-06
1,1319,792,902,rit,False,True,0,0,0.9999994039535522,5.453295557344973e-07
1,1322,793,69,d,False,True,0,0,0.9999984502792358,1.5779617115185829e-06
1,1324,794,9750,fin,False,True,0,0,0.9999996423721313,3.9278620533877984e-07
1,1327,795,6624,""",""",False,True,0,0,0.9999500513076782,4.9957059673033655e-05
1,1328,796,70,e,False,True,0,0,0.9999748468399048,2.516971835575532e-05
1,1329,797,77,l,False,True,0,0,0.999998927116394,1.0718817975430284e-06
1,1331,798,1123,ave,False,True,0,0,0.9999988079071045,1.1957702099607559e-06
1,1333,799,5969,rich,False,True,0,0,0.9999997615814209,1.9293013053811592e-07
1,1336,800,6624,""",""",False,True,0,0,0.9999662637710571,3.373722211108543e-05
1,1337,801,70,e,False,True,0,0,0.9999896287918091,1.041080122377025e-05
1,1338,802,1962,che,False,True,0,0,0.9999979734420776,2.0025368030474056e-06
1,1339,803,249,in,False,True,0,0,0.9999960660934448,3.982512225775281e-06
1,1340,804,4557,quest,False,True,0,0,0.9999994039535522,5.715004363082699e-07
1,1342,805,25094,moment,False,True,0,0,0.9999969005584717,3.065451664951979e-06
1,1344,806,296,st,False,True,0,0,0.9999995231628418,4.3989965092805505e-07
1,1346,807,66,a,False,True,0,0,0.9999973773956299,2.632283667480806e-06
1,1347,808,67,b,False,True,0,0,0.9999955892562866,4.373931915324647e-06
1,1351,809,84,s,False,True,0,0,0.9999997615814209,2.3730811449240719e-07
1,1355,810,585,con,False,True,0,0,0.9998675584793091,0.00013238185783848166
1,1356,811,6052,Per,False,True,0,0,0.9999841451644897,1.587448969075922e-05
1,1359,812,6624,""",""",False,True,0,0,0.9999771118164062,2.291734199388884e-05
1,1360,813,1962,che,False,True,0,0,0.9999825954437256,1.73667176568415e-05
1,1361,814,77,l,False,True,0,0,0.9999991655349731,8.680365226609865e-07
1,1363,815,1123,ave,False,True,0,0,0.9999994039535522,5.496065682564222e-07
1,1365,816,77,l,False,True,0,0,0.9999998807907104,1.3896237760491204e-07
1,1369,817,84,s,False,True,0,0,0.9999991655349731,7.996726480996585e-07
1,1371,818,249,in,False,True,0,0,0.9999979734420776,2.082308583339909e-06
1,1372,819,371,qu,False,True,0,0,0.9999980926513672,1.940925358212553e-06
1,1375,820,6785,imb,False,True,0,0,0.9999996423721313,3.011596447777265e-07
1,1379,821,6624,""",""",False,True,0,0,0.9999880790710449,1.1936024748138152e-05
1,1380,822,69,d,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
1,1383,823,6624,""",""",False,True,0,0,0.9999426603317261,5.738759500673041e-05
1,1384,824,371,qu,False,True,0,0,0.9999910593032837,8.904842616175301e-06
1,1386,825,9245,si,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
1,1387,826,17094,sent,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
1,1389,827,4635,chi,False,True,0,0,0.9999995231628418,5.043474402555148e-07
1,1392,828,66,a,False,True,0,0,0.9999995231628418,4.6462662339763483e-07
1,1393,829,5711,vo,False,True,0,0,0.9999997615814209,2.1607148426028289e-07
1,1395,830,5168,di,False,True,0,0,0.9999998807907104,1.4966836658913962e-07
1,1396,831,9576,pop,False,True,0,0,0.9999980926513672,1.9561484805308282e-06
1,1398,832,6624,""",""",False,True,0,0,0.9962855577468872,0.00371447391808033
1,1399,833,40833,venir,False,True,0,0,0.9999678134918213,3.219233258278109e-05
1,1400,834,5168,di,False,True,0,0,0.9999982118606567,1.7672329022389022e-06
1,1401,835,3023,nu,False,True,0,0,0.9999979734420776,2.034072167589329e-06
1,1403,836,18524,alla,False,True,0,0,1.0,3.9503557758280294e-08
1,1404,837,9750,fin,False,True,0,0,0.9999996423721313,3.5485274452184967e-07
1,1407,838,28,;,False,True,0,0,0.9990637898445129,0.0009362827986478806
1,1408,839,70,e,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
1,1409,840,87,v,False,True,0,0,0.9999934434890747,6.540437425428536e-06
1,1411,841,38582,quel,False,True,0,0,0.9999920129776001,7.982257557159755e-06
1,1412,842,28859,gran,False,True,0,0,0.9999983310699463,1.6536895373064908e-06
1,1413,843,33353,soc,False,True,0,0,0.9999932050704956,6.827594916103408e-06
1,1416,844,6624,""",""",False,True,0,0,0.9999364614486694,6.352188211167231e-05
1,1417,845,9245,si,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
1,1418,846,21601,pent,False,True,0,0,0.9999985694885254,1.3709570794162573e-06
1,1420,847,69,d,False,True,0,0,0.9999933242797852,6.669434242212446e-06
1,1422,848,11215,aver,False,True,0,0,0.9999994039535522,5.389762236518436e-07
1,1424,849,4635,chi,False,True,0,0,0.9999996423721313,4.1003161754815665e-07
1,1426,850,15,.,False,True,1,1,0.1894039362668991,0.8105960488319397
1,1427,851,12391,Â«,False,True,0,0,0.9743616580963135,0.025638297200202942
1,1428,852,38577,Cos,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
1,1430,853,3539,Ã¨,False,True,0,0,0.9999911785125732,8.870129022398032e-06
1,1431,854,296,st,False,True,0,0,0.9999997615814209,2.4772720053078956e-07
1,1433,855,32,?,False,True,1,0,0.9282057285308838,0.0717943012714386
1,1434,856,1253,âĢĵ,False,True,0,0,0.7885831594467163,0.2114168405532837
1,1435,857,6892,Che,False,True,0,0,0.9999934434890747,6.566035608557286e-06
1,1436,858,282,le,False,True,0,0,0.9999986886978149,1.2828741091652773e-06
1,1437,859,73,h,False,True,0,0,0.9999974966049194,2.521573378544417e-06
1,1439,860,19397,fat,False,True,0,0,0.9999902248382568,9.818327271204907e-06
1,1441,861,32,?,False,True,1,0,0.9532070159912109,0.04679296910762787
1,1442,862,1253,âĢĵ,False,True,0,0,0.7914988994598389,0.20850107073783875
1,1443,863,47314,Chi,False,True,0,0,0.999997615814209,2.4155199298547814e-06
1,1444,864,1665,son,False,True,0,0,0.9999995231628418,4.926641850033775e-07
1,1446,865,16736,cost,False,True,0,0,0.999998927116394,1.0887614507737453e-06
1,1448,866,32,?,False,True,1,0,0.9033101797103882,0.09668979048728943
1,1449,867,1253,âĢĵ,False,True,0,0,0.7701191902160645,0.22988080978393555
1,1450,868,37,D,False,True,0,0,0.9999978542327881,2.1068542537250323e-06
1,1452,869,1665,son,False,True,0,0,0.9999994039535522,6.083590733396704e-07
1,1454,870,32,?,False,True,0,0,0.9514138102531433,0.04858620837330818
1,1455,871,6234,Â»,False,True,0,0,0.9994207620620728,0.0005792917218059301
1,1456,872,72,g,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,1458,873,1261,ven,False,True,0,0,0.9999996423721313,3.882101111685188e-07
1,1460,874,15476,grid,False,True,0,0,0.9999994039535522,6.179393494676333e-07
1,1462,875,1473,da,False,True,0,0,0.9999792575836182,2.078516990877688e-05
1,1463,876,5620,cin,False,True,0,0,0.9999988079071045,1.163516571978107e-06
1,1466,877,87,v,False,True,0,0,0.9999990463256836,9.204175057675457e-07
1,1468,878,66,a,False,True,0,0,0.9999991655349731,8.92099365046306e-07
1,1469,879,328,un,False,True,0,0,0.9999994039535522,6.450700880122895e-07
1,1470,880,1206,tr,False,True,0,0,0.9999994039535522,6.227858193597058e-07
1,1472,881,15,.,False,True,1,1,0.14264193177223206,0.8573580384254456
1,1473,882,12391,Â«,False,True,0,0,0.9677625298500061,0.03223752602934837
1,1474,883,11592,Non,False,True,0,0,0.999934196472168,6.579465116374195e-05
1,1475,884,68,c,False,True,0,0,0.9999995231628418,4.3989965092805505e-07
1,1477,885,3539,Ã¨,False,True,0,0,0.999984622001648,1.5386091035907157e-05
1,1478,886,2059,pi,False,True,0,0,0.9999961853027344,3.8449356907221954e-06
1,1480,887,1255,ness,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
1,1482,888,27,:,False,True,0,0,0.9994274377822876,0.0005725466180592775
1,1483,889,6584,vi,False,True,0,0,0.9999985694885254,1.4480192476185039e-06
1,1484,890,804,ring,False,True,0,0,0.9999933242797852,6.643433152930811e-06
1,1487,891,27,:,False,True,0,0,0.9993916749954224,0.0006082616746425629
1,1488,892,85,t,False,True,0,0,0.999990701675415,9.33219325816026e-06
1,1491,893,32669,pure,False,True,0,0,0.9999963045120239,3.6832227578997845e-06
1,1492,894,66,a,False,True,0,0,0.9999994039535522,6.526739753098809e-07
1,1493,895,16559,cas,False,True,0,0,0.9999973773956299,2.6117988909390988e-06
1,1495,896,15,.,False,True,0,0,0.9312752485275269,0.06872475892305374
1,1496,897,6234,Â»,False,True,1,1,0.07613248378038406,0.9238675236701965
1,1497,898,12391,Â«,False,True,0,0,0.9883070588111877,0.011692897416651249
1,1498,899,16490,Ma,False,True,0,0,0.9999761581420898,2.383024366281461e-05
1,1499,900,4635,chi,False,True,0,0,0.999993085861206,6.908076102263294e-06
1,1500,901,3539,Ã¨,False,True,0,0,0.9999958276748657,4.1411567508475855e-06
1,1501,902,296,st,False,True,0,0,0.9999997615814209,2.8736855028910213e-07
1,1503,903,32,?,False,True,1,0,0.9246026277542114,0.07539735734462738
1,1504,904,1253,âĢĵ,False,True,0,0,0.8227594494819641,0.1772405207157135
1,1505,905,37,D,False,True,0,0,0.9999960660934448,3.9054839362506755e-06
1,1507,906,1665,son,False,True,0,0,0.9999997615814209,2.818103723711829e-07
1,1509,907,395,and,False,True,0,0,0.9999991655349731,7.903562391220476e-07
1,1511,908,32,?,False,True,1,0,0.9501680731773376,0.04983193799853325
1,1512,909,1253,âĢĵ,False,True,0,0,0.8853343725204468,0.11466560512781143
1,1513,910,6892,Che,False,True,0,0,0.9999918937683105,8.139691999531351e-06
1,1514,911,3539,Ã¨,False,True,0,0,0.9999967813491821,3.275927838330972e-06
1,1515,912,3649,acc,False,True,0,0,0.9999998807907104,9.513500032198863e-08
1,1518,913,32,?,False,True,0,0,0.9964411854743958,0.00355880381539464
1,1519,914,6234,Â»,False,True,1,1,0.08889935910701752,0.9111006855964661
1,1520,915,12391,Â«,False,True,0,0,0.994551956653595,0.005448068026453257
1,1521,916,36,C,False,True,0,0,0.9999887943267822,1.1212865501875058e-05
1,1524,917,7322,gent,False,True,0,0,0.9999990463256836,9.349118954560254e-07
1,1526,918,6624,""",""",False,True,0,0,0.9999954700469971,4.583841018757084e-06
1,1527,919,7322,gent,False,True,0,0,0.9999916553497314,8.332718607562128e-06
1,1529,920,1962,che,False,True,0,0,0.9999933242797852,6.695538559142733e-06
1,1530,921,72,g,False,True,0,0,0.9999991655349731,8.817060006549582e-07
