sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,1356,811,6052,Per,False,True,0,0,0.9999396800994873,6.025908078299835e-05
1,1359,812,6624,""",""",False,True,0,0,0.9998766183853149,0.00012339458044152707
1,1360,813,1962,che,False,True,0,0,0.999840259552002,0.000159678646014072
1,1361,814,77,l,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,1363,815,1123,ave,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
1,1365,816,77,l,False,True,0,0,0.9999972581863403,2.747854296103469e-06
1,1369,817,84,s,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
1,1371,818,249,in,False,True,0,0,0.9999817609786987,1.820015131670516e-05
1,1372,819,371,qu,False,True,0,0,0.9999922513961792,7.797351827321108e-06
1,1375,820,6785,imb,False,True,0,0,0.9999978542327881,2.131688916051644e-06
1,1379,821,6624,""",""",False,True,0,0,0.999919056892395,8.09275807114318e-05
1,1380,822,69,d,False,True,0,0,0.999313473701477,0.0006865099421702325
1,1383,823,6624,""",""",False,True,0,0,0.9996964931488037,0.0003035655536223203
1,1384,824,371,qu,False,True,0,0,0.9998165965080261,0.0001834260328905657
1,1386,825,9245,si,False,True,0,0,0.9998986721038818,0.00010130579175893217
1,1387,826,17094,sent,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,1389,827,4635,chi,False,True,0,0,0.9999874830245972,1.2460072866815608e-05
1,1392,828,66,a,False,True,0,0,0.9999940395355225,5.9087960835313424e-06
1,1393,829,5711,vo,False,True,0,0,0.9999960660934448,3.890257630700944e-06
1,1395,830,5168,di,False,True,0,0,0.9999988079071045,1.2337281987129245e-06
1,1396,831,9576,pop,False,True,0,0,0.9999896287918091,1.0370214113208931e-05
1,1398,832,6624,""",""",False,True,0,0,0.9926896691322327,0.007310306653380394
1,1399,833,40833,venir,False,True,0,0,0.9998476505279541,0.0001523675600765273
1,1400,834,5168,di,False,True,0,0,0.9999898672103882,1.016963960864814e-05
1,1401,835,3023,nu,False,True,0,0,0.9999914169311523,8.630873708170839e-06
1,1403,836,18524,alla,False,True,0,0,0.9999995231628418,4.965282300872786e-07
1,1404,837,9750,fin,False,True,0,0,0.9999983310699463,1.6601620700384956e-06
1,1407,838,28,;,False,True,0,0,0.9979493021965027,0.0020507436711341143
1,1408,839,70,e,False,True,0,0,0.9999281167984009,7.18386800144799e-05
1,1409,840,87,v,False,True,0,0,0.9999804496765137,1.95640586753143e-05
1,1411,841,38582,quel,False,True,0,0,0.999997615814209,2.3595641778229037e-06
1,1412,842,28859,gran,False,True,0,0,0.9999945163726807,5.50760569240083e-06
1,1413,843,33353,soc,False,True,0,0,0.9999932050704956,6.748051418981049e-06
1,1416,844,6624,""",""",False,True,0,0,0.9983483552932739,0.0016517005860805511
1,1417,845,9245,si,False,True,0,0,0.9999736547470093,2.6326139050070196e-05
1,1418,846,21601,pent,False,True,0,0,0.9999940395355225,5.978447006782517e-06
1,1420,847,69,d,False,True,0,0,0.9997569918632507,0.00024298553762491792
1,1422,848,11215,aver,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
1,1424,849,4635,chi,False,True,0,0,0.9999961853027344,3.7558672829618445e-06
1,1426,850,15,.,False,True,1,1,0.3257350027561188,0.6742650270462036
1,1427,851,12391,Â«,False,True,0,0,0.9554752111434937,0.04452481493353844
1,1428,852,38577,Cos,False,True,0,0,0.999830961227417,0.00016898242756724358
1,1430,853,3539,Ã¨,False,True,0,0,0.9999475479125977,5.245676948106848e-05
1,1431,854,296,st,False,True,0,0,0.9999808073043823,1.922317096614279e-05
1,1433,855,32,?,False,True,1,0,0.8975157737731934,0.10248422622680664
1,1434,856,1253,âĢĵ,False,True,0,0,0.8979640603065491,0.10203596949577332
1,1435,857,6892,Che,False,True,0,0,0.9999598264694214,4.022049324703403e-05
1,1436,858,282,le,False,True,0,0,0.9999889135360718,1.1039026503567584e-05
1,1437,859,73,h,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
1,1439,860,19397,fat,False,True,0,0,0.999963641166687,3.6336325138108805e-05
1,1441,861,32,?,False,True,1,0,0.8507168292999268,0.14928317070007324
1,1442,862,1253,âĢĵ,False,True,0,0,0.8919052481651306,0.10809476673603058
1,1443,863,47314,Chi,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
1,1444,864,1665,son,False,True,0,0,0.9999964237213135,3.5559846764954273e-06
1,1446,865,16736,cost,False,True,0,0,0.9999966621398926,3.3536139198986348e-06
1,1448,866,32,?,False,True,1,0,0.8164063692092896,0.18359361588954926
1,1449,867,1253,âĢĵ,False,True,0,0,0.9389128684997559,0.06108710169792175
1,1450,868,37,D,False,True,0,0,0.9999873638153076,1.2631593563128263e-05
1,1452,869,1665,son,False,True,0,0,0.9999970197677612,2.959554421977373e-06
1,1454,870,32,?,False,True,0,0,0.9122409224510193,0.0877590999007225
1,1455,871,6234,Â»,False,True,0,0,0.9797065258026123,0.02029348723590374
1,1456,872,72,g,False,True,0,0,0.9997407793998718,0.00025915823061950505
1,1458,873,1261,ven,False,True,0,0,0.9999971389770508,2.9136713237676304e-06
1,1460,874,15476,grid,False,True,0,0,0.9999986886978149,1.3602883655039477e-06
1,1462,875,1473,da,False,True,0,0,0.9999035596847534,9.647852130001411e-05
1,1463,876,5620,cin,False,True,0,0,0.9999889135360718,1.1039026503567584e-05
1,1466,877,87,v,False,True,0,0,0.9999947547912598,5.296614290273283e-06
1,1468,878,66,a,False,True,0,0,0.9999929666519165,7.071895197441336e-06
1,1469,879,328,un,False,True,0,0,0.9999971389770508,2.9136713237676304e-06
1,1470,880,1206,tr,False,True,0,0,0.999994158744812,5.862814305146458e-06
1,1472,881,15,.,False,True,1,1,0.25888770818710327,0.7411122918128967
1,1473,882,12391,Â«,False,True,0,0,0.9350950717926025,0.06490493565797806
1,1474,883,11592,Non,False,True,0,0,0.9993928670883179,0.0006070755771361291
1,1475,884,68,c,False,True,0,0,0.9999395608901978,6.0376889450708404e-05
1,1477,885,3539,Ã¨,False,True,0,0,0.9999245405197144,7.543321407865733e-05
1,1478,886,2059,pi,False,True,0,0,0.999902606010437,9.742521069711074e-05
1,1480,887,1255,ness,False,True,0,0,0.9998925924301147,0.00010741838195826858
1,1482,888,27,:,False,True,0,0,0.9990378618240356,0.0009622126235626638
1,1483,889,6584,vi,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
1,1484,890,804,ring,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,1487,891,27,:,False,True,0,0,0.998977780342102,0.0010222099954262376
1,1488,892,85,t,False,True,0,0,0.9999258518218994,7.411891419906169e-05
1,1491,893,32669,pure,False,True,0,0,0.9999983310699463,1.7128611489169998e-06
1,1492,894,66,a,False,True,0,0,0.9999972581863403,2.791126462398097e-06
1,1493,895,16559,cas,False,True,0,0,0.9999963045120239,3.6832227578997845e-06
1,1495,896,15,.,False,True,0,0,0.8492693901062012,0.1507306694984436
1,1496,897,6234,Â»,False,True,1,1,0.256552517414093,0.743447482585907
1,1497,898,12391,Â«,False,True,0,0,0.9715908765792847,0.028409065678715706
1,1498,899,16490,Ma,False,True,0,0,0.999889612197876,0.0001103957838495262
1,1499,900,4635,chi,False,True,0,0,0.9999667406082153,3.321419353596866e-05
1,1500,901,3539,Ã¨,False,True,0,0,0.9999700784683228,2.988963751704432e-05
1,1501,902,296,st,False,True,0,0,0.999993085861206,6.908076102263294e-06
1,1503,903,32,?,False,True,1,0,0.9001793265342712,0.09982066601514816
1,1504,904,1253,âĢĵ,False,True,0,0,0.9110215306282043,0.08897848427295685
1,1505,905,37,D,False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,1507,906,1665,son,False,True,0,0,0.9999970197677612,2.959554421977373e-06
1,1509,907,395,and,False,True,0,0,0.9999958276748657,4.2228334677929524e-06
1,1511,908,32,?,False,True,1,0,0.934634268283844,0.06536578387022018
1,1512,909,1253,âĢĵ,False,True,0,0,0.9541800618171692,0.04581994563341141
1,1513,910,6892,Che,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
1,1514,911,3539,Ã¨,False,True,0,0,0.999985933303833,1.4064044080441818e-05
1,1515,912,3649,acc,False,True,0,0,0.999998927116394,1.0845167253137333e-06
1,1518,913,32,?,False,True,0,0,0.991635799407959,0.008364237844944
1,1519,914,6234,Â»,False,True,1,1,0.20509712398052216,0.7949028611183167
1,1520,915,12391,Â«,False,True,0,0,0.9826825857162476,0.017317403107881546
1,1521,916,36,C,False,True,0,0,0.9999549388885498,4.504459138843231e-05
1,1524,917,7322,gent,False,True,0,0,0.999996542930603,3.4197576042060973e-06
1,1526,918,6624,""",""",False,True,0,0,0.9998856782913208,0.00011434547195676714
1,1527,919,7322,gent,False,True,0,0,0.9998946189880371,0.00010534092143643647
1,1529,920,1962,che,False,True,0,0,0.9999443292617798,5.562206206377596e-05
1,1530,921,72,g,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
1,1532,922,5168,di,False,True,0,0,0.9999785423278809,2.1403106075013056e-05
1,1533,923,1439,not,False,True,0,0,0.9999784231185913,2.157096787414048e-05
1,1535,924,28,;,False,True,0,0,0.9978925585746765,0.0021074723917990923
1,1536,925,785,ma,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
1,1537,926,1665,son,False,True,0,0,0.9999761581420898,2.3876829800428823e-05
1,1539,927,71,f,False,True,0,0,0.9999203681945801,7.9673009167891e-05
1,1543,928,27,:,False,True,0,0,0.999508261680603,0.0004916815087199211
1,1544,929,85,t,False,True,0,0,0.9999420642852783,5.795073229819536e-05
1,1547,930,66,a,False,True,0,0,0.9999946355819702,5.35904882781324e-06
1,1548,931,16559,cas,False,True,0,0,0.9999960660934448,3.920769358956022e-06
1,1550,932,28,;,False,True,0,0,0.9974416494369507,0.0025583775714039803
1,1551,933,4160,non,False,True,0,0,0.9998008608818054,0.0001991039316635579
1,1552,934,68,c,False,True,0,0,0.9999357461929321,6.427060725400224e-05
1,1554,935,3539,Ã¨,False,True,0,0,0.9999570846557617,4.289807839086279e-05
1,1555,936,2059,pi,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
1,1557,937,79,n,False,True,0,0,0.9999324083328247,6.761842814739794e-05
1,1559,938,27,:,False,True,0,0,0.9988003969192505,0.0011995488312095404
1,1560,939,328,un,False,True,0,0,0.9991990923881531,0.0008009536541067064
1,1562,940,2711,alt,False,True,0,0,0.9999988079071045,1.1499611218823702e-06
1,1564,941,8625,vol,False,True,0,0,0.999998927116394,1.063540366885718e-06
1,1566,942,6624,""",""",False,True,0,0,0.999713122844696,0.00028685410507023335
1,1567,943,926,fig,False,True,0,0,0.9999884366989136,1.152369259216357e-05
1,1571,944,27,:,False,True,0,0,0.9992706179618835,0.0007293287781067193
1,1572,945,6584,vi,False,True,0,0,0.9999896287918091,1.0329784345231019e-05
1,1573,946,804,ring,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
1,1576,947,7555,del,False,True,0,0,0.9999322891235352,6.775061774533242e-05
1,1577,948,87,v,False,True,0,0,0.9999892711639404,1.0678520084184129e-05
1,1580,949,9111,bu,False,True,0,0,0.9999961853027344,3.7853251342312433e-06
1,1582,950,14573,cu,False,True,0,0,0.9999951124191284,4.841499048779951e-06
1,1584,951,15,.,False,True,0,1,0.3530935049057007,0.6469064354896545
1,1585,952,6234,Â»,False,True,1,0,0.5748721361160278,0.4251278042793274
1,1586,953,38,E,False,True,0,0,0.9961004257202148,0.0038996206130832434
1,1587,954,6624,""",""",False,True,0,0,0.9993487000465393,0.0006512682302854955
1,1588,955,5992,det,False,True,0,0,0.9999246597290039,7.528602873208001e-05
1,1590,956,4557,quest,False,True,0,0,0.9999921321868896,7.858505341573618e-06
1,1592,957,6624,""",""",False,True,0,0,0.9996947050094604,0.00030534894904121757
1,1593,958,9245,si,False,True,0,0,0.9999077320098877,9.224079985870048e-05
1,1594,959,902,rit,False,True,0,0,0.9999971389770508,2.835080067598028e-06
1,1597,960,6624,""",""",False,True,0,0,0.9998089671134949,0.000191104321856983
1,1598,961,70,e,False,True,0,0,0.99988853931427,0.00011147904297104105
1,1599,962,4635,chi,False,True,0,0,0.9999910593032837,8.939696272136644e-06
1,1601,963,4123,la,False,True,0,0,0.9999974966049194,2.521573378544417e-06
1,1602,964,9750,fin,False,True,0,0,0.9999984502792358,1.5057015616548597e-06
1,1605,965,15,.,False,True,1,1,0.010130411945283413,0.9898695349693298
1,1606,966,3864,Qu,False,True,0,0,0.999180018901825,0.0008199319709092379
1,1608,967,46775,alc,False,True,0,0,0.9999855756759644,1.4369466043717694e-05
1,1610,968,681,com,False,True,0,0,0.9999905824661255,9.442196642339695e-06
1,1615,969,66,a,False,True,0,0,0.9999771118164062,2.2872625777381472e-05
1,1616,970,1288,br,False,True,0,0,0.9999960660934448,3.943810042983387e-06
1,1620,971,6624,""",""",False,True,0,0,0.9998761415481567,0.0001238774711964652
1,1621,972,2711,alt,False,True,0,0,0.9999935626983643,6.3889292505336925e-06
1,1623,973,66,a,False,True,0,0,0.9999723434448242,2.7697504265233874e-05
1,1624,974,5092,can,False,True,0,0,0.9999933242797852,6.643433152930811e-06
1,1627,975,6624,""",""",False,True,0,0,0.9997938275337219,0.00020622673036996275
1,1628,976,2711,alt,False,True,0,0,0.999991774559021,8.171548870450351e-06
1,1630,977,66,a,False,True,0,0,0.9999881982803345,1.179696755571058e-05
1,1631,978,84,s,False,True,0,0,0.9999922513961792,7.706508768023923e-06
1,1634,979,28,;,False,True,0,0,0.9979251623153687,0.002074867021292448
1,1635,980,2711,alt,False,True,0,0,0.9999895095825195,1.0451547495904379e-05
1,1637,981,9245,si,False,True,0,0,0.9999921321868896,7.889262633398175e-06
1,1638,982,2703,string,False,True,0,0,0.9999977350234985,2.216605707872077e-06
1,1641,983,79,n,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
1,1643,984,1033,sp,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
1,1645,985,6624,""",""",False,True,0,0,0.9998176693916321,0.0001823546044761315
1,1646,986,70,e,False,True,0,0,0.9997748732566833,0.00022516827448271215
1,1647,987,339,se,False,True,0,0,0.9998867511749268,0.00011323438229737803
1,1648,988,79,n,False,True,0,0,0.9999189376831055,8.108578185783699e-05
1,1650,989,395,and,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
1,1653,990,27,:,False,True,0,0,0.9981288313865662,0.0018712104065343738
1,1654,991,371,qu,False,True,0,0,0.9999279975891113,7.197912054834887e-05
1,1656,992,274,ar,False,True,0,0,0.9999970197677612,2.959554421977373e-06
1,1659,993,26162,uno,False,True,0,0,0.9999891519546509,1.0846681107068434e-05
1,1660,994,85,t,False,True,0,0,0.9999465942382812,5.338696428225376e-05
1,1663,995,7604,tra,False,True,0,0,0.9999992847442627,6.681516424578149e-07
1,1666,996,6624,""",""",False,True,0,0,0.9996402263641357,0.00035976938670501113
1,1667,997,1962,che,False,True,0,0,0.9998666048049927,0.00013342000602278858
1,1668,998,296,st,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
1,1671,999,66,a,False,True,0,0,0.9999736547470093,2.6326139050070196e-05
1,1672,1000,630,form,False,True,0,0,0.9999792575836182,2.074461372103542e-05
1,1674,1001,282,le,False,True,0,0,0.9999982118606567,1.8091417359755724e-06
1,1675,1002,1148,par,False,True,0,0,0.9999966621398926,3.3145429370051716e-06
1,1677,1003,15,.,False,True,1,1,0.005432216450572014,0.9945677518844604
1,1678,1004,998,St,False,True,0,0,0.999312162399292,0.0006878511630930007
1,1680,1005,16736,cost,False,True,0,0,0.9999940395355225,5.978447006782517e-06
1,1682,1006,5168,di,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
1,1683,1007,16559,cas,False,True,0,0,0.9999840259552002,1.599899223947432e-05
1,1685,1008,371,qu,False,True,0,0,0.9999741315841675,2.591800148366019e-05
1,1687,1009,7341,dir,False,True,0,0,0.9999892711639404,1.076227181329159e-05
1,1691,1010,4781,alle,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
1,1692,1011,41752,nost,False,True,0,0,0.9999984502792358,1.4939840866645682e-06
1,1694,1012,9903,don,False,True,0,0,0.9999796152114868,2.0343386495369487e-05
1,1696,1013,6624,""",""",False,True,0,0,0.9996102452278137,0.00038975226925686
1,1697,1014,264,ed,False,True,0,0,0.9995112419128418,0.0004888104740530252
1,1698,1015,405,ess,False,True,0,0,0.9999042749404907,9.572778799338266e-05
1,1701,1016,6624,""",""",False,True,0,0,0.9998047947883606,0.00019525369862094522
1,1702,1017,267,al,False,True,0,0,0.9999467134475708,5.32827980350703e-05
1,1703,1018,4638,rum,False,True,0,0,0.9999898672103882,1.012999018712435e-05
1,1705,1019,6624,""",""",False,True,0,0,0.9997555613517761,0.00024441309506073594
1,1706,1020,2843,aff,False,True,0,0,0.9993869066238403,0.0006130294059403241
1,1709,1021,18524,alla,False,True,0,0,0.9999984502792358,1.5718101167294662e-06
1,1710,1022,9750,fin,False,True,0,0,0.999996542930603,3.4197576042060973e-06
1,1713,1023,6624,""",""",False,True,0,0,0.9999557733535767,4.425975203048438e-05
1,1714,1024,1123,ave,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
1,1716,1025,1272,ved,False,True,0,0,0.9999886751174927,1.1322901627863757e-05
1,1718,1026,8101,nel,False,True,0,0,0.9999250173568726,7.49925384297967e-05
1,1719,1027,68,c,False,True,0,0,0.9999969005584717,3.0415963010455016e-06
1,1724,1028,371,qu,False,True,0,0,0.9999904632568359,9.590888112143148e-06
1,1726,1029,84,s,False,True,0,0,0.9999527931213379,4.72062238259241e-05
1,1730,1030,615,de,False,True,0,0,0.9996768236160278,0.00032313750125467777
1,1732,1031,67,b,False,True,0,0,0.9999407529830933,5.92091673752293e-05
1,1735,1032,6624,""",""",False,True,0,0,0.9997904896736145,0.0002094736264552921
1,1736,1033,371,qu,False,True,0,0,0.9995121955871582,0.000487857119878754
1,1738,1034,300,il,False,True,0,0,0.9997443556785583,0.0002556400722824037
1,1739,1035,3594,Gr,False,True,0,0,0.9999059438705444,9.405992750544101e-05
1,1741,1036,84,s,False,True,0,0,0.9996125102043152,0.00038747614598833025
1,1743,1037,2843,aff,False,True,0,0,0.9999418258666992,5.817753844894469e-05
1,1746,1038,66,a,False,True,0,0,0.9999682903289795,3.169325282215141e-05
1,1747,1039,83,r,False,True,0,0,0.9999659061431885,3.4068292734446004e-05
1,1752,1040,15,.,False,True,1,1,0.008821701630949974,0.9911783337593079
1,1753,1041,3864,Qu,False,True,0,0,0.9990924596786499,0.0009075026027858257
1,1756,1042,2275,eb,False,True,0,0,0.9999396800994873,6.025908078299835e-05
1,1758,1043,7417,rip,False,True,0,0,0.9999911785125732,8.783927114563994e-06
1,1761,1044,11125,fi,False,True,0,0,0.9999648332595825,3.5149696486769244e-05
1,1763,1045,6624,""",""",False,True,0,0,0.9998761415481567,0.0001238774711964652
1,1764,1046,15476,grid,False,True,0,0,0.9998472929000854,0.00015266539412550628
1,1766,1047,27,:,False,True,0,0,0.9912124276161194,0.008787611499428749
1,1767,1048,12391,Â«,False,True,0,0,0.9993964433670044,0.0006035309634171426
1,1768,1049,1962,che,False,True,0,0,0.9999008178710938,9.915272676153108e-05
1,1769,1050,71,f,False,True,0,0,0.9999890327453613,1.0910420314758085e-05
1,1771,1051,41496,qui,False,True,0,0,0.9999513626098633,4.8609614168526605e-05
1,1772,1052,6624,""",""",False,True,0,0,0.9998726844787598,0.00012731103925034404
1,1773,1053,926,fig,False,True,0,0,0.9999933242797852,6.669434242212446e-06
1,1777,1054,32,?,False,True,0,0,0.9845458269119263,0.015454242005944252
1,1778,1055,4160,non,False,True,0,0,0.9995566010475159,0.0004433519789017737
1,1779,1056,3539,Ã¨,False,True,0,0,0.9999955892562866,4.356880253908457e-06
1,1780,1057,41496,qui,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
1,1781,1058,300,il,False,True,0,0,0.9999957084655762,4.23936080551357e-06
1,1782,1059,45179,dia,False,True,0,0,0.999998927116394,1.0267997367918724e-06
1,1785,1060,28,;,False,True,0,0,0.9973165392875671,0.0026834397576749325
1,1786,1061,3539,Ã¨,False,True,0,0,0.9998778104782104,0.00012219556083437055
1,1787,1062,7311,gi,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,1789,1063,249,in,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
1,1790,1064,71,f,False,True,0,0,0.9999904632568359,9.497683095105458e-06
1,1792,1065,18524,alla,False,True,0,0,0.9999996423721313,3.8219144471440814e-07
1,1793,1066,1344,str,False,True,0,0,0.9999994039535522,5.604466082331783e-07
1,1795,1067,6624,""",""",False,True,0,0,0.9989836812019348,0.0010162440594285727
1,1796,1068,18524,alla,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
1,1797,1069,16559,cas,False,True,0,0,0.9999936819076538,6.364021828630939e-06
1,1799,1070,69,d,False,True,0,0,0.9992221593856812,0.0007778466097079217
1,1801,1071,34,A,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
1,1804,1072,46,M,False,True,0,0,0.9999216794967651,7.828484376659617e-05
1,1807,1073,27,:,False,True,0,0,0.9992713332176208,0.0007286174222826958
1,1808,1074,7322,gent,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
1,1810,1075,1513,arm,False,True,0,0,0.9999991655349731,8.347825541932252e-07
1,1812,1076,28,;,False,True,0,0,0.999140739440918,0.0008592475787736475
1,1813,1077,1665,son,False,True,0,0,0.9998313188552856,0.00016865275392774493
1,1814,1078,33659,dent,False,True,0,0,0.9999945163726807,5.486133886734024e-06
1,1816,1079,28,;,False,True,0,0,0.9972637891769409,0.0027362213004380465
1,1817,1080,1148,par,False,True,0,0,0.9999595880508423,4.045684545417316e-05
1,1818,1081,1962,che,False,True,0,0,0.9999840259552002,1.599899223947432e-05
1,1819,1082,87,v,False,True,0,0,0.9999896287918091,1.0349979675083887e-05
1,1822,1083,1861,amma,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
1,1825,1084,328,un,False,True,0,0,0.9999743700027466,2.5616056518629193e-05
1,1826,1085,81,p,False,True,0,0,0.999993085861206,6.921581643837271e-06
1,1830,1086,28,;,False,True,0,0,0.998513400554657,0.0014866151614114642
1,1831,1087,4635,chi,False,True,0,0,0.9999035596847534,9.647852130001411e-05
1,1832,1088,6678,sa,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
1,1833,1089,1962,che,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
1,1834,1090,45179,dia,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
1,1837,1091,68,c,False,True,0,0,0.999942421913147,5.761219290434383e-05
1,1839,1092,3539,Ã¨,False,True,0,0,0.9996330738067627,0.00036686257226392627
1,1840,1093,2,!,False,True,0,0,0.9823470115661621,0.017652926966547966
1,1841,1094,6234,Â»,False,True,1,1,0.23611968755722046,0.7638803124427795
1,1842,1095,12391,Â«,False,True,0,0,0.9913892149925232,0.008610767312347889
1,1843,1096,6892,Che,False,True,0,0,0.999861478805542,0.00013846345245838165
1,1844,1097,32,?,False,True,1,0,0.98069828748703,0.019301731139421463
1,1845,1098,1253,âĢĵ,False,True,0,0,0.9788292646408081,0.02117067575454712
1,1846,1099,6892,Che,False,True,0,0,0.9999561309814453,4.382964107207954e-05
1,1847,1100,32,?,False,True,1,0,0.983320951461792,0.016679048538208008
1,1848,1101,1253,âĢĵ,False,True,0,0,0.9842001795768738,0.015799738466739655
1,1849,1102,6892,Che,False,True,0,0,0.9998726844787598,0.00012731103925034404
1,1850,1103,32,?,False,True,0,0,0.9784825444221497,0.021517449989914894
1,1851,1104,6234,Â»,False,True,1,1,0.361390084028244,0.6386099457740784
1,1852,1105,38,E,False,True,0,0,0.9995549321174622,0.0004450864507816732
1,1853,1106,681,com,False,True,0,0,0.9999909400939941,9.080475138034672e-06
1,1856,1107,9821,una,False,True,0,0,0.9999759197235107,2.4064092940534465e-05
1,1857,1108,5040,cons,False,True,0,0,0.9999966621398926,3.288748985141865e-06
1,1860,1109,48556,tum,False,True,0,0,0.9999982118606567,1.7950627579921274e-06
1,1864,1110,15,.,False,True,1,1,0.4860875606536865,0.5139124393463135
1,1865,1111,12391,Â«,False,True,0,0,0.9569671750068665,0.04303279519081116
1,1866,1112,35,B,False,True,0,0,0.9993809461593628,0.000619041733443737
1,1870,1113,395,and,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
1,1872,1114,15,.,False,True,1,1,0.3832949697971344,0.6167050004005432
1,1873,1115,1253,âĢĵ,False,True,0,0,0.9443824291229248,0.05561761558055878
1,1874,1116,35,B,False,True,0,0,0.9996947050094604,0.00030534894904121757
1,1878,1117,1272,ved,False,True,0,0,0.9999927282333374,7.296379408217035e-06
1,1880,1118,15,.,False,True,1,1,0.317743718624115,0.6822562217712402
1,1881,1119,1253,âĢĵ,False,True,0,0,0.9635748267173767,0.0364251509308815
1,1882,1120,3864,Qu,False,True,0,0,0.9999386072158813,6.144752842374146e-05
1,1884,1121,1665,son,False,True,0,0,0.9999970197677612,2.9365235150180524e-06
1,1886,1122,32,?,False,True,1,0,0.8305941224098206,0.16940589249134064
1,1887,1123,1253,âĢĵ,False,True,0,0,0.9574770927429199,0.04252294450998306
1,1888,1124,3864,Qu,False,True,0,0,0.9999185800552368,8.140311547322199e-05
1,1890,1125,9245,si,False,True,0,0,0.9999945163726807,5.443440386443399e-06
1,1892,1126,32,?,False,True,1,0,0.9090225100517273,0.09097748249769211
1,1893,1127,1253,âĢĵ,False,True,0,0,0.9492005109786987,0.05079945921897888
1,1894,1128,47314,Chi,False,True,0,0,0.9999948740005493,5.093705112813041e-06
1,1895,1129,1665,son,False,True,0,0,0.9999946355819702,5.380023594625527e-06
1,1897,1130,32,?,False,True,1,0,0.9253817796707153,0.07461817562580109
1,1898,1131,1253,âĢĵ,False,True,0,0,0.9537942409515381,0.04620574787259102
1,1899,1132,18656,Il,False,True,0,0,0.9999144077301025,8.564326708437875e-05
1,1900,1133,22452,console,False,True,0,0,0.9999904632568359,9.479151231062133e-06
1,1901,1134,2,!,False,True,0,0,0.9980199337005615,0.0019800399895757437
1,1902,1135,300,il,False,True,0,0,0.999695897102356,0.00030415886431001127
1,1903,1136,22452,console,False,True,0,0,0.9999440908432007,5.5948912631720304e-05
1,1904,1137,2,!,False,True,0,0,0.9857524037361145,0.01424760464578867
1,1905,1138,6234,Â»,False,True,1,1,0.1517806202173233,0.8482193946838379
1,1906,1139,12391,Â«,False,True,0,0,0.967846155166626,0.03215384855866432
1,1907,1140,30138,Son,False,True,0,0,0.9998934268951416,0.0001065825272235088
1,1908,1141,41496,qui,False,True,0,0,0.9997813105583191,0.0002186686178902164
1,1909,1142,6624,""",""",False,True,0,0,0.9991880059242249,0.0008119703270494938
1,1910,1143,6234,Â»,False,True,0,0,0.9953181147575378,0.004681822378188372
1,1911,1144,4448,ris,False,True,0,0,0.9999382495880127,6.168799882289022e-05
1,1914,1145,300,il,False,True,0,0,0.9999819993972778,1.7953016140381806e-05
1,1915,1146,22452,console,False,True,0,0,0.9999953508377075,4.6742484300921205e-06
1,1916,1147,6624,""",""",False,True,0,0,0.9998173117637634,0.00018271103908773512
1,1917,1148,5168,di,False,True,0,0,0.9998956918716431,0.00010431732516735792
1,1918,1149,1405,me,False,True,0,0,0.9999879598617554,1.2053156751790084e-05
1,1920,1150,18524,alla,False,True,0,0,0.9999991655349731,8.851570214574167e-07
1,1921,1151,71,f,False,True,0,0,0.9999904632568359,9.516251338936854e-06
1,1923,1152,27,:,False,True,0,0,0.9910406470298767,0.008959378115832806
1,1924,1153,12391,Â«,False,True,0,0,0.9997778534889221,0.00022211138275451958
1,1925,1154,1665,son,False,True,0,0,0.9998763799667358,0.00012363579298835248
