sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
8,85,46,2600,▁;,False,True,0,0,0.9998893737792969,0.00011061159602832049
8,86,47,53027,▁succ,False,True,0,0,0.9999840259552002,1.599899223947432e-05
8,89,48,266,▁a,False,True,0,0,0.999983549118042,1.6442494597868063e-05
8,92,49,8050,▁ore,False,True,0,0,0.9999520778656006,4.794958294951357e-05
8,93,50,1931,▁d,False,True,0,0,0.9999895095825195,1.049245383910602e-05
8,95,51,11812,▁una,False,True,0,0,0.9999737739562988,2.627477442729287e-05
8,96,52,3156,▁quiet,False,True,0,0,0.9999819993972778,1.798811717890203e-05
8,98,53,6666,▁spa,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
8,101,54,2600,▁;,False,True,0,0,0.9999366998672485,6.327425944618881e-05
8,102,55,865,▁e,False,True,0,0,0.9999545812606812,4.539786095847376e-05
8,103,56,61659,▁poi,False,True,0,0,0.9999644756317139,3.549462417140603e-05
8,104,57,1655,▁un,False,True,0,0,0.9999830722808838,1.689828968665097e-05
8,105,58,17950,▁nu,False,True,0,0,0.9999840259552002,1.593661909282673e-05
8,107,59,2844,▁male,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
8,110,60,12032,▁batter,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
8,111,61,3752,▁di,False,True,0,0,0.9999843835830688,1.5567451555398293e-05
8,112,62,59053,▁cass,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
8,114,63,307,"▁""",False,True,0,0,0.9999889135360718,1.1039026503567584e-05
8,117,64,1655,▁un,False,True,0,0,0.9999723434448242,2.764345845207572e-05
8,118,65,17950,▁nu,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
8,120,66,2844,▁male,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
8,123,67,9605,▁su,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
8,125,68,3752,▁di,False,True,0,0,0.9999817609786987,1.820015131670516e-05
8,126,69,17180,▁tr,False,True,0,0,0.9999864101409912,1.3631346519105136e-05
8,128,70,307,"▁""",False,True,0,0,0.9999865293502808,1.3525267604563851e-05
8,131,71,299,▁an,False,True,0,0,0.9999837875366211,1.625093682378065e-05
8,135,72,1655,▁un,False,True,0,0,0.99998939037323,1.0616134204610717e-05
8,137,73,1564,▁al,False,True,0,0,0.9999841451644897,1.587448969075922e-05
8,139,74,6450,▁squad,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
8,141,75,323,▁.,False,True,1,1,0.00039511534851044416,0.9996048808097839
8,142,76,13532,▁Quest,False,True,0,0,0.9999819993972778,1.798811717890203e-05
8,144,77,307,"▁""",False,True,0,0,0.9999837875366211,1.618758324184455e-05
8,147,78,745,▁non,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
8,148,79,105833,▁trova,False,True,0,0,0.9999817609786987,1.820015131670516e-05
8,150,80,65048,▁più,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
8,151,81,5865,▁da,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
8,152,82,659,▁far,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
8,153,83,1348,▁pre,False,True,0,0,0.999985933303833,1.4009213373356033e-05
8,155,84,307,"▁""",False,True,0,0,0.9999865293502808,1.3525267604563851e-05
8,158,85,4636,▁con,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
8,159,86,70343,▁tanto,False,True,0,0,0.9999827146530151,1.723157038213685e-05
8,160,87,65048,▁più,False,True,0,0,0.9999830722808838,1.689828968665097e-05
8,161,88,106014,▁furore,False,True,0,0,0.9999817609786987,1.820015131670516e-05
8,162,89,812,▁face,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
8,164,90,42550,▁spe,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
8,167,91,5386,▁del,False,True,0,0,0.999984860420227,1.5088500731508248e-05
8,168,92,1090,▁rest,False,True,0,0,0.9999840259552002,1.599899223947432e-05
8,170,93,307,"▁""",False,True,0,0,0.9999872446060181,1.2755550415022299e-05
8,173,94,39416,▁bru,False,True,0,0,0.9999819993972778,1.805851934477687e-05
8,176,95,5352,▁le,False,True,0,0,0.9999779462814331,2.203941039624624e-05
8,177,96,2165,▁b,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
8,179,97,113333,▁vota,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
8,181,98,5865,▁da,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
8,182,99,35266,▁quell,False,True,0,0,0.9999881982803345,1.179696755571058e-05
8,184,100,307,"▁""",False,True,0,0,0.9999865293502808,1.3525267604563851e-05
8,187,101,44558,▁gli,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
8,188,102,381,▁us,False,True,0,0,0.999982476234436,1.750292540236842e-05
8,190,103,50137,▁delle,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
8,191,104,51194,▁stan,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
8,193,105,31006,▁dove,False,True,0,0,0.9999688863754272,3.108026794507168e-05
8,194,106,745,▁non,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
8,195,107,2285,▁c,False,True,0,0,0.9999899864196777,9.972941370506305e-06
8,197,108,3746,▁era,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
8,198,109,65048,▁più,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
8,199,110,15355,▁null,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
8,201,111,307,"▁""",False,True,0,0,0.9999866485595703,1.3367694918997586e-05
8,204,112,1931,▁d,False,True,0,0,0.9999886751174927,1.1300807273073588e-05
8,206,113,18448,▁fu,False,True,0,0,0.9999884366989136,1.1614075447141659e-05
8,208,114,74964,▁anche,False,True,0,0,0.9999585151672363,4.149717278778553e-05
8,209,115,305,▁all,False,True,0,0,0.999985933303833,1.4119090337771922e-05
8,211,116,571,▁case,False,True,0,0,0.9999649524688721,3.508111694827676e-05
8,212,117,2600,▁;,False,True,0,0,0.9999512434005737,4.870463817496784e-05
8,213,118,865,▁e,False,True,0,0,0.999945878982544,5.4121832363307476e-05
8,214,119,4636,▁con,False,True,0,0,0.9999884366989136,1.152369259216357e-05
8,215,120,10477,▁tan,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
8,217,121,65048,▁più,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
8,218,122,36930,▁rabbi,False,True,0,0,0.9999904632568359,9.553496965963859e-06
8,220,123,307,"▁""",False,True,0,0,0.9999850988388062,1.485457869421225e-05
8,223,124,1550,▁s,False,True,0,0,0.9999897480010986,1.0289513738825917e-05
8,225,125,7505,▁intend,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
8,227,126,307,"▁""",False,True,0,0,0.9999842643737793,1.5689549400121905e-05
8,230,127,20648,▁malt,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
8,233,128,5352,▁le,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
8,234,129,604,▁person,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
8,236,130,2600,▁;,False,True,0,0,0.9999409914016724,5.897834125789814e-05
8,237,131,865,▁e,False,True,0,0,0.9999569654464722,4.298194107832387e-05
8,238,132,36496,▁cos,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
8,240,133,3752,▁di,False,True,0,0,0.999982476234436,1.757143036229536e-05
8,241,134,845,▁p,False,True,0,0,0.999983549118042,1.650684862397611e-05
8,243,135,267,▁in,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
8,244,136,845,▁p,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
8,246,137,307,"▁""",False,True,0,0,0.9999881982803345,1.179696755571058e-05
8,249,138,605,▁per,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
8,250,139,11916,▁vent,False,True,0,0,0.9999827146530151,1.729901669023093e-05
8,252,140,21910,▁gi,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
8,255,141,877,▁:,False,True,0,0,0.999972939491272,2.7003115974366665e-05
8,256,142,507,▁,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
8,258,143,267,▁in,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
8,259,144,1941,▁t,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
8,261,145,6450,▁squad,False,True,0,0,0.999985933303833,1.4009213373356033e-05
8,263,146,3746,▁era,False,True,0,0,0.9999781847000122,2.186790334235411e-05
8,264,147,111760,▁divi,False,True,0,0,0.9999830722808838,1.689828968665097e-05
8,266,148,2531,▁l,False,True,0,0,0.9999890327453613,1.0953122000501025e-05
8,268,149,9575,▁es,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
8,271,150,323,▁.,False,True,1,1,0.00042140932055190206,0.9995785355567932
8,272,151,1422,▁Co,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
8,274,152,18448,▁fu,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
8,275,153,2181,▁la,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
8,276,154,32208,▁prima,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
8,277,155,33045,▁terra,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
8,278,156,5386,▁del,False,True,0,0,0.999982476234436,1.757143036229536e-05
8,279,157,5425,▁du,False,True,0,0,0.9999850988388062,1.485457869421225e-05
8,281,158,307,"▁""",False,True,0,0,0.9999887943267822,1.1212865501875058e-05
8,284,159,13712,▁che,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
8,285,160,267,▁in,False,True,0,0,0.999985933303833,1.4064044080441818e-05
8,288,161,4508,▁que,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
8,290,162,18457,▁dem,False,True,0,0,0.9999771118164062,2.291734199388884e-05
8,293,163,2600,▁;,False,True,0,0,0.9999001026153564,9.99303229036741e-05
8,294,164,9554,▁si,False,True,0,0,0.9999842643737793,1.575095666339621e-05
8,295,165,350,▁get,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
8,298,166,61659,▁poi,False,True,0,0,0.9999755620956421,2.449082603561692e-05
8,299,167,324,▁so,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
8,301,168,13058,▁Bella,False,True,0,0,0.9999507665634155,4.927872942062095e-05
8,303,169,2600,▁;,False,True,0,0,0.9999511241912842,4.889526098850183e-05
8,304,170,3752,▁di,False,True,0,0,0.9999853372573853,1.46815209518536e-05
8,305,171,70088,▁là,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
8,306,172,94807,▁entra,False,True,0,0,0.9999827146530151,1.723157038213685e-05
8,309,173,865,▁e,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
8,310,174,9554,▁si,False,True,0,0,0.9999840259552002,1.599899223947432e-05
8,311,175,23731,▁sparse,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
8,313,176,84723,▁nella,False,True,0,0,0.999980092048645,1.9910990886273794e-05
8,314,177,10129,▁Val,False,True,0,0,0.9999485015869141,5.144221358932555e-05
8,318,178,307,"▁""",False,True,0,0,0.9999889135360718,1.1082232958870009e-05
8,321,179,5865,▁da,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
8,322,180,31006,▁dove,False,True,0,0,0.9999817609786987,1.820015131670516e-05
8,323,181,63539,▁sb,False,True,0,0,0.999982476234436,1.757143036229536e-05
8,327,182,49151,▁nel,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
8,328,183,92515,▁terri,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
8,331,184,3752,▁di,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
8,332,185,54093,▁Lec,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
8,334,186,323,▁.,False,True,1,1,0.00045474793296307325,0.9995452761650085
8,335,187,37329,▁Una,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
8,336,188,298,▁not,False,True,0,0,0.999982476234436,1.757143036229536e-05
8,338,189,307,"▁""",False,True,0,0,0.9999872446060181,1.2705822882708162e-05
8,341,190,81028,▁verso,False,True,0,0,0.9999748468399048,2.516971835575532e-05
8,342,191,2181,▁la,False,True,0,0,0.9999595880508423,4.037790131405927e-05
8,343,192,1399,▁fine,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
8,344,193,1931,▁d,False,True,0,0,0.9999837875366211,1.618758324184455e-05
8,346,194,824,▁ago,False,True,0,0,0.9999563694000244,4.365877975942567e-05
8,349,195,307,"▁""",False,True,0,0,0.9999868869781494,1.3109142855682876e-05
8,352,196,120044,▁proprio,False,True,0,0,0.999972939491272,2.7003115974366665e-05
8,353,197,49151,▁nel,False,True,0,0,0.9999675750732422,3.244481558795087e-05
8,354,198,24358,▁col,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
8,356,199,25061,▁della,False,True,0,0,0.9999792575836182,2.078516990877688e-05
8,357,200,10840,▁pest,False,True,0,0,0.9999830722808838,1.689828968665097e-05
8,359,201,307,"▁""",False,True,0,0,0.9999862909317017,1.3684696568816435e-05
8,362,202,10824,▁torn,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
8,364,203,418,▁don,False,True,0,0,0.99997878074646,2.1195111912675202e-05
8,365,204,36970,▁Rodrigo,False,True,0,0,0.9999535083770752,4.64743934571743e-05
8,366,205,266,▁a,False,True,0,0,0.9999744892120361,2.556607432779856e-05
8,367,206,42117,▁casa,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
8,368,207,46698,▁sua,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
8,369,208,307,"▁""",False,True,0,0,0.9999864101409912,1.3578202015196439e-05
8,372,209,267,▁in,False,True,0,0,0.9999700784683228,2.988963751704432e-05
8,373,210,36377,▁Milano,False,True,0,0,0.9998984336853027,0.0001015038214973174
8,374,211,307,"▁""",False,True,0,0,0.9999856948852539,1.4341428141051438e-05
8,377,212,92749,▁accom,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
8,381,213,26419,▁dal,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
8,382,214,6682,▁fed,False,True,0,0,0.9999837875366211,1.625093682378065e-05
8,384,215,36336,▁Gris,False,True,0,0,0.9999203681945801,7.9673009167891e-05
8,386,216,307,"▁""",False,True,0,0,0.9999885559082031,1.1478769010864198e-05
8,389,217,2531,▁l,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
8,391,218,44149,▁uno,False,True,0,0,0.999981164932251,1.8851369532058015e-05
8,392,219,718,▁de,False,True,0,0,0.99998939037323,1.0574746738711838e-05
8,394,220,27627,▁tre,False,True,0,0,0.9999837875366211,1.618758324184455e-05
8,395,221,2673,▁o,False,True,0,0,0.999953031539917,4.702220394392498e-05
8,396,222,99448,▁quattro,False,True,0,0,0.999981164932251,1.877787508419715e-05
8,397,223,13712,▁che,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
8,398,224,307,"▁""",False,True,0,0,0.9999865293502808,1.3472537830239162e-05
8,401,225,3752,▁di,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
8,402,226,1941,▁t,False,True,0,0,0.999981164932251,1.8851369532058015e-05
8,404,227,2181,▁la,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
8,405,228,38788,▁fam,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
8,407,229,307,"▁""",False,True,0,0,0.9999862909317017,1.373825580230914e-05
8,410,230,44558,▁gli,False,True,0,0,0.999981164932251,1.877787508419715e-05
8,411,231,3746,▁era,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
8,413,232,12986,▁rim,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
8,415,233,82880,▁vivi,False,True,0,0,0.999972939491272,2.7003115974366665e-05
8,416,234,323,▁.,False,True,1,1,0.0004583129193633795,0.9995417594909668
8,417,235,56860,▁Torn,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
8,419,236,5865,▁da,False,True,0,0,0.999968409538269,3.156969614792615e-05
8,420,237,1655,▁un,False,True,0,0,0.999976634979248,2.3369335394818336e-05
8,421,238,4078,▁rid,False,True,0,0,0.9999842643737793,1.575095666339621e-05
8,423,239,1931,▁d,False,True,0,0,0.9999899864196777,1.005115973384818e-05
8,425,240,481,▁am,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
8,427,241,41092,▁sol,False,True,0,0,0.9999841451644897,1.587448969075922e-05
8,429,242,266,▁a,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
8,430,243,54259,▁stra,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
8,434,244,267,▁in,False,True,0,0,0.9999850988388062,1.485457869421225e-05
8,437,245,307,"▁""",False,True,0,0,0.9999873638153076,1.2606945347215515e-05
8,440,246,605,▁per,False,True,0,0,0.9999756813049316,2.4300239601871e-05
8,441,247,1633,▁pass,False,True,0,0,0.9999819993972778,1.805851934477687e-05
8,443,248,2181,▁la,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
8,444,249,19118,▁mal,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
8,447,250,3752,▁di,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
8,448,251,66950,▁quel,False,True,0,0,0.9999752044677734,2.477950692991726e-05
8,449,252,17259,▁tempo,False,True,0,0,0.9999738931655884,2.607030728540849e-05
8,450,253,877,▁:,False,True,0,0,0.9999402761459351,5.9673518990166485e-05
8,451,254,865,▁e,False,True,0,0,0.9999603033065796,3.975192521465942e-05
8,452,255,118723,▁ogni,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
8,453,256,75563,▁volta,False,True,0,0,0.9999767541885376,2.327823131054174e-05
8,454,257,13751,▁ce,False,True,0,0,0.9999853372573853,1.46815209518536e-05
8,455,258,2030,▁n,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
8,457,259,3746,▁era,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
8,459,260,718,▁de,False,True,0,0,0.9999897480010986,1.0249398656014819e-05
8,461,261,17950,▁nu,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
8,463,262,307,"▁""",False,True,0,0,0.9999874830245972,1.2508839972724672e-05
8,466,263,865,▁e,False,True,0,0,0.9999450445175171,5.497407983057201e-05
8,467,264,9373,▁ne,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
8,468,265,642,▁man,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
8,471,266,718,▁de,False,True,0,0,0.9999901056289673,9.856754331849515e-06
8,473,267,1942,▁v,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
8,475,268,323,▁.,False,True,1,1,0.0004682613362092525,0.9995317459106445
8,476,269,99696,▁Quel,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
8,477,270,21910,▁gi,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
8,480,271,307,"▁""",False,True,0,0,0.9999831914901733,1.6832409528433345e-05
8,483,272,418,▁don,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
8,484,273,36970,▁Rodrigo,False,True,0,0,0.9999479055404663,5.204856279306114e-05
8,485,274,3746,▁era,False,True,0,0,0.9999755620956421,2.449082603561692e-05
8,486,275,104939,▁stato,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
8,487,276,44149,▁uno,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
8,488,277,718,▁de,False,True,0,0,0.9999904632568359,9.479151231062133e-06
8,490,278,65048,▁più,False,True,0,0,0.9999831914901733,1.676678948570043e-05
8,491,279,305,▁all,False,True,0,0,0.9999842643737793,1.575095666339621e-05
8,494,280,2600,▁;,False,True,0,0,0.9999439716339111,5.605828846455552e-05
8,495,281,865,▁e,False,True,0,0,0.999943733215332,5.62776840524748e-05
8,496,282,25675,▁tra,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
8,497,283,2531,▁l,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
8,499,284,17252,▁alt,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
8,501,285,1376,▁co,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
8,503,286,307,"▁""",False,True,0,0,0.9999852180480957,1.4796668438066263e-05
8,506,287,266,▁a,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
8,509,288,2652,▁fat,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
9,1,0,3752,▁di,False,True,0,0,0.9999680519104004,3.194181772414595e-05
9,2,1,66950,▁quel,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
9,3,2,17259,▁tempo,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
9,4,3,877,▁:,False,True,0,0,0.9999384880065918,6.156764720799401e-05
9,5,4,865,▁e,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
9,6,5,118723,▁ogni,False,True,0,0,0.9999767541885376,2.327823131054174e-05
9,7,6,75563,▁volta,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
9,8,7,13751,▁ce,False,True,0,0,0.999984860420227,1.5147556041483767e-05
9,9,8,2030,▁n,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
9,11,9,3746,▁era,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
9,13,10,718,▁de,False,True,0,0,0.9999897480010986,1.0289513738825917e-05
9,15,11,17950,▁nu,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
9,17,12,307,"▁""",False,True,0,0,0.999984622001648,1.532610440335702e-05
9,20,13,865,▁e,False,True,0,0,0.9999409914016724,5.897834125789814e-05
9,21,14,9373,▁ne,False,True,0,0,0.9999804496765137,1.960230656550266e-05
9,22,15,642,▁man,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
9,25,16,718,▁de,False,True,0,0,0.9999903440475464,9.666109690442681e-06
9,27,17,1942,▁v,False,True,0,0,0.9999792575836182,2.070413756882772e-05
9,29,18,323,▁.,False,True,1,1,0.0004347805224824697,0.9995651841163635
9,30,19,99696,▁Quel,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
9,31,20,21910,▁gi,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
9,34,21,307,"▁""",False,True,0,0,0.9999809265136719,1.9073577277595177e-05
9,37,22,418,▁don,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
9,38,23,36970,▁Rodrigo,False,True,0,0,0.9999576807022095,4.231559796608053e-05
9,39,24,3746,▁era,False,True,0,0,0.9999734163284302,2.65844828390982e-05
9,40,25,104939,▁stato,False,True,0,0,0.9999767541885376,2.327823131054174e-05
9,41,26,44149,▁uno,False,True,0,0,0.999977707862854,2.229919846286066e-05
9,42,27,718,▁de,False,True,0,0,0.9999909400939941,9.00981012819102e-06
9,44,28,65048,▁più,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
9,45,29,305,▁all,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
9,48,30,2600,▁;,False,True,0,0,0.9999481439590454,5.1845658163074404e-05
9,49,31,865,▁e,False,True,0,0,0.9999414682388306,5.851939567946829e-05
9,50,32,25675,▁tra,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
9,51,33,2531,▁l,False,True,0,0,0.9999740123748779,2.596866943349596e-05
9,53,34,17252,▁alt,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
9,55,35,1376,▁co,False,True,0,0,0.9999843835830688,1.562838224344887e-05
9,57,36,307,"▁""",False,True,0,0,0.9999819993972778,1.805851934477687e-05
9,60,37,266,▁a,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
9,63,38,2652,▁fat,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
9,65,39,10329,▁rider,False,True,0,0,0.9999599456787109,4.006369272246957e-05
9,66,40,70343,▁tanto,False,True,0,0,0.99997878074646,2.1195111912675202e-05
9,67,41,2181,▁la,False,True,0,0,0.999982476234436,1.750292540236842e-05
9,68,42,13214,▁comp,False,True,0,0,0.9999841451644897,1.587448969075922e-05
9,71,43,307,"▁""",False,True,0,0,0.9999829530715942,1.703082125459332e-05
9,74,44,4636,▁con,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
9,75,45,11812,▁una,False,True,0,0,0.9999704360961914,2.954142473754473e-05
9,76,46,95974,▁specie,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
9,77,47,1931,▁d,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
9,79,48,865,▁e,False,True,0,0,0.9999881982803345,1.1750976227631327e-05
9,82,49,785,▁fun,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
9,85,50,5386,▁del,False,True,0,0,0.999981164932251,1.8851369532058015e-05
9,86,51,90375,▁conte,False,True,0,0,0.9999595880508423,4.037790131405927e-05
9,87,52,78773,▁Atti,False,True,0,0,0.9999604225158691,3.959695459343493e-05
9,89,53,307,"▁""",False,True,0,0,0.9999845027923584,1.5506764611927792e-05
9,92,54,38745,▁porta,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
9,94,55,1096,▁via,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
9,95,56,105981,▁dalla,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
9,96,57,10840,▁pest,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
9,98,58,307,"▁""",False,True,0,0,0.9999850988388062,1.4912718143023085e-05
9,101,59,775,▁due,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
9,102,60,21910,▁gi,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
9,105,61,32208,▁prima,False,True,0,0,0.9999804496765137,1.960230656550266e-05
9,106,62,323,▁.,False,True,1,1,0.0004433519789017737,0.9995566010475159
9,107,63,9935,▁Cam,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
9,110,64,605,▁per,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
9,112,65,307,"▁""",False,True,0,0,0.9999830722808838,1.689828968665097e-05
9,115,66,1253,▁sent,False,True,0,0,0.9999825954437256,1.73667176568415e-05
9,117,67,1655,▁un,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
9,118,68,19118,▁mal,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
9,119,69,94263,▁essere,False,True,0,0,0.9999657869338989,3.426849434617907e-05
9,120,70,307,"▁""",False,True,0,0,0.9999849796295166,1.502967734268168e-05
9,123,71,1655,▁un,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
9,124,72,266,▁a,False,True,0,0,0.9999853372573853,1.462428190279752e-05
9,128,73,307,"▁""",False,True,0,0,0.9999864101409912,1.3631346519105136e-05
9,131,74,11812,▁una,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
9,132,75,16466,▁fi,False,True,0,0,0.999975323677063,2.4682904040673748e-05
9,136,76,3752,▁di,False,True,0,0,0.9999808073043823,1.922317096614279e-05
9,137,77,62367,▁gamb,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
9,139,78,307,"▁""",False,True,0,0,0.9999873638153076,1.2656288163270801e-05
9,142,79,11812,▁una,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
9,143,80,9170,▁grave,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
9,145,81,3752,▁di,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
9,146,82,52239,▁resp,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
9,148,83,307,"▁""",False,True,0,0,0.9999874830245972,1.2557797163026407e-05
9,151,84,1655,▁un,False,True,0,0,0.9999877214431763,1.2219074051245116e-05
9,153,85,266,▁a,False,True,0,0,0.999983549118042,1.6442494597868063e-05
9,156,86,17401,▁intern,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
9,158,87,307,"▁""",False,True,0,0,0.999987006187439,1.2956419595866464e-05
9,161,88,13712,▁che,False,True,0,0,0.9999748468399048,2.516971835575532e-05
9,162,89,266,▁a,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
9,165,90,8626,▁vol,False,True,0,0,0.999985933303833,1.4119090337771922e-05
