sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
10,500,332,220,»,False,True,0,0,0.9999154806137085,8.448043081443757e-05
10,501,333,15718,disse,False,True,0,0,0.9999630451202393,3.690851735882461e-05
10,502,334,180,l,False,True,0,0,0.9999732971191406,2.668852721399162e-05
10,504,335,10427,os,False,True,0,0,0.999975323677063,2.4682904040673748e-05
10,506,336,107,"""",False,True,0,0,0.9999744892120361,2.556607432779856e-05
10,509,337,63142,guarda,False,True,0,0,0.9999691247940063,3.083840783801861e-05
11,1,0,25027,##coli,False,True,0,0,0.9997197985649109,0.00028021098114550114
11,2,1,10178,per,False,True,0,0,0.9999610185623169,3.898308568750508e-05
11,3,2,177,i,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
11,4,3,10514,po,False,True,0,0,0.9999698400497437,3.012405795743689e-05
11,6,4,15633,tri,False,True,0,0,0.9999691247940063,3.083840783801861e-05
11,9,5,132,;,False,True,0,0,0.9997240900993347,0.0002758678747341037
11,10,6,11346,ai,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
11,13,7,106,!,False,True,0,0,0.9918753504753113,0.008124708198010921
11,14,8,75633,fate,False,True,0,0,0.9999606609344482,3.928881778847426e-05
11,16,9,108770,uscire,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
11,17,10,10143,da,False,True,0,0,0.9999703168869019,2.965704152302351e-05
11,18,11,12866,questo,False,True,0,0,0.9999678134918213,3.219233258278109e-05
11,19,12,102351,pericolo,False,True,0,0,0.9999475479125977,5.245676948106848e-05
11,20,13,107,"""",False,True,0,0,0.9999668598175049,3.3084706956287846e-05
11,23,14,75633,fate,False,True,0,0,0.9999650716781616,3.494435077300295e-05
11,25,15,24766,tornar,False,True,0,0,0.9999628067016602,3.719798769452609e-05
11,26,16,86521,salva,False,True,0,0,0.9999679327011108,3.206682958989404e-05
11,27,17,10173,con,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
11,28,18,44555,mia,False,True,0,0,0.9999561309814453,4.382964107207954e-05
11,29,19,16282,madre,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
11,30,20,107,"""",False,True,0,0,0.9999701976776123,2.9773113055853173e-05
11,33,21,46761,Madre,False,True,0,0,0.9999324083328247,6.761842814739794e-05
11,34,22,10127,del,False,True,0,0,0.9999639987945557,3.605356687330641e-05
11,35,23,106233,Signore,False,True,0,0,0.9999101161956787,8.992844959720969e-05
11,36,24,132,;,False,True,0,0,0.9998794794082642,0.00012053649697918445
11,37,25,173,e,False,True,0,0,0.9999663829803467,3.360569826327264e-05
11,38,26,174,f,False,True,0,0,0.9999657869338989,3.426849434617907e-05
11,40,27,38548,voto,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
11,41,28,169,a,False,True,0,0,0.9999749660491943,2.49738477577921e-05
11,42,29,19084,voi,False,True,0,0,0.9999687671661377,3.12019074044656e-05
11,43,30,10120,di,False,True,0,0,0.999971866607666,2.807876626320649e-05
11,44,31,46436,rimane,False,True,0,0,0.9999682903289795,3.169325282215141e-05
11,46,32,16719,ver,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
11,48,33,132,;,False,True,0,0,0.9996737241744995,0.0003263076359871775
11,49,34,42840,rin,False,True,0,0,0.9999672174453735,3.282725083408877e-05
11,52,35,10178,per,False,True,0,0,0.9999732971191406,2.668852721399162e-05
11,53,36,13364,sempre,False,True,0,0,0.999969482421875,3.0479142878903076e-05
11,54,37,169,a,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
11,55,38,22527,quel,False,True,0,0,0.9999715089797974,2.852093348337803e-05
11,56,39,34860,mio,False,True,0,0,0.9999572038650513,4.2814379412448034e-05
11,57,40,10514,po,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
11,60,41,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
11,63,42,10178,per,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
11,64,43,10446,non,False,True,0,0,0.9999634027481079,3.662130984594114e-05
11,65,44,18305,esse,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
11,67,45,10737,mai,False,True,0,0,0.999966025352478,3.4001819585682824e-05
11,68,46,172,d,False,True,0,0,0.999972939491272,2.7003115974366665e-05
11,70,47,13699,altri,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
11,71,48,10262,che,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
11,72,49,63299,vos,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
11,74,50,119,.,False,True,0,0,0.9992475509643555,0.0007524627144448459
11,75,51,220,»,False,True,1,1,0.003087369492277503,0.9969125986099243
11,76,52,24864,Prof,False,True,0,0,0.9998551607131958,0.00014482441474683583
11,79,53,24057,queste,False,True,0,0,0.999968409538269,3.156969614792615e-05
11,80,54,30473,parole,False,True,0,0,0.9999655485153198,3.44026047969237e-05
11,81,55,107,"""",False,True,0,0,0.999968409538269,3.156969614792615e-05
11,84,56,11357,ab,False,True,0,0,0.9999692440032959,3.071818355238065e-05
11,87,57,10109,la,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
11,88,58,29284,testa,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
11,89,59,107,"""",False,True,0,0,0.9999715089797974,2.852093348337803e-05
11,92,60,173,e,False,True,0,0,0.9999698400497437,3.012405795743689e-05
11,93,61,10294,si,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
11,94,62,15858,mise,False,True,0,0,0.9999687671661377,3.12019074044656e-05
11,95,63,10109,la,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
11,96,64,31206,corona,False,True,0,0,0.9999594688415527,4.053592783748172e-05
11,97,65,38438,intorno,False,True,0,0,0.9999700784683228,2.988963751704432e-05
11,98,66,10164,al,False,True,0,0,0.999970555305481,2.9426255423459224e-05
11,99,67,28552,coll,False,True,0,0,0.9999645948410034,3.535625000949949e-05
11,101,68,107,"""",False,True,0,0,0.9999698400497437,3.012405795743689e-05
11,104,69,17231,quasi,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
11,105,70,10678,come,False,True,0,0,0.999971866607666,2.8188662327011116e-05
11,106,71,10119,un,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
11,107,72,55752,segno,False,True,0,0,0.9999678134918213,3.219233258278109e-05
11,108,73,10120,di,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
11,109,74,10173,con,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
11,113,75,107,"""",False,True,0,0,0.9999713897705078,2.8632557587116025e-05
11,116,76,173,e,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
11,117,77,10153,una,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
11,118,78,86521,salva,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
11,121,79,169,a,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
11,122,80,10119,un,False,True,0,0,0.999971866607666,2.807876626320649e-05
11,123,81,12238,tempo,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
11,124,82,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
11,127,83,10678,come,False,True,0,0,0.9999704360961914,2.954142473754473e-05
11,128,84,10119,un,False,True,0,0,0.999971866607666,2.807876626320649e-05
11,130,85,28758,arma,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
11,132,86,10286,della,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
11,133,87,19125,nuova,False,True,0,0,0.9999527931213379,4.72062238259241e-05
11,134,88,15033,mil,False,True,0,0,0.9999531507492065,4.683888619183563e-05
11,136,89,169,a,False,True,0,0,0.9999723434448242,2.764345845207572e-05
11,137,90,11385,cui,False,True,0,0,0.9999688863754272,3.108026794507168e-05
11,138,91,187,s,False,True,0,0,0.9999717473983765,2.829898767231498e-05
11,140,92,10411,era,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
11,141,93,10146,as,False,True,0,0,0.999974250793457,2.5766585167730227e-05
11,144,94,119,.,False,True,1,1,0.003027834929525852,0.9969722032546997
11,145,95,57620,Rim,False,True,0,0,0.9999520778656006,4.794958294951357e-05
11,148,96,169,a,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
11,149,97,14228,sede,False,True,0,0,0.9999673366546631,3.26992740156129e-05
11,151,98,10106,in,False,True,0,0,0.9999734163284302,2.65844828390982e-05
11,152,99,15336,terra,False,True,0,0,0.9999653100967407,3.467242277110927e-05
11,153,100,107,"""",False,True,0,0,0.9999688863754272,3.108026794507168e-05
11,156,101,14541,sent,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
11,158,102,26316,entrar,False,True,0,0,0.9999678134918213,3.219233258278109e-05
11,159,103,12191,nell,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
11,161,104,15444,ani,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
11,163,105,10153,una,False,True,0,0,0.999966025352478,3.4001819585682824e-05
11,164,106,36140,certa,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
11,165,107,11264,tra,False,True,0,0,0.9999667406082153,3.321419353596866e-05
11,170,108,107,"""",False,True,0,0,0.9999639987945557,3.605356687330641e-05
11,173,109,10153,una,False,True,0,0,0.999968409538269,3.156969614792615e-05
11,174,110,10899,più,False,True,0,0,0.9999585151672363,4.149717278778553e-05
11,175,111,31854,larga,False,True,0,0,0.9999626874923706,3.734356869244948e-05
11,176,112,14045,fi,False,True,0,0,0.9999703168869019,2.965704152302351e-05
11,179,113,119,.,False,True,1,1,0.0029292418621480465,0.9970707893371582
11,180,114,10281,Le,False,True,0,0,0.999954104423523,4.593297853716649e-05
11,181,115,12911,venne,False,True,0,0,0.999966025352478,3.4001819585682824e-05
11,182,116,10106,in,False,True,0,0,0.999975323677063,2.4682904040673748e-05
11,183,117,29071,mente,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
11,184,118,22527,quel,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
11,185,119,70908,doma,False,True,0,0,0.999971866607666,2.807876626320649e-05
11,188,120,29956,ri,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
11,191,121,32761,dallo,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
11,192,122,187,s,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
11,196,123,50689,potente,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
11,197,124,107,"""",False,True,0,0,0.9999691247940063,3.083840783801861e-05
11,200,125,173,e,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
11,201,126,10141,le,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
11,202,127,10248,par,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
11,204,128,10120,di,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
11,205,129,65834,sentir,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
11,207,130,10106,in,False,True,0,0,0.9999750852584839,2.487648634996731e-05
11,208,131,15004,quella,False,True,0,0,0.9999752044677734,2.477950692991726e-05
11,209,132,46388,parola,False,True,0,0,0.9999692440032959,3.071818355238065e-05
11,210,133,10153,una,False,True,0,0,0.9999679327011108,3.206682958989404e-05
11,211,134,11284,pro,False,True,0,0,0.9999717473983765,2.829898767231498e-05
11,213,135,10120,di,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
11,214,136,86521,salva,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
11,216,137,119,.,False,True,1,1,0.0037580945063382387,0.9962419271469116
11,217,138,146,I,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
11,218,139,21542,sens,False,True,0,0,0.9999663829803467,3.360569826327264e-05
11,220,140,10452,af,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
11,224,141,10143,da,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
11,225,142,14222,tant,False,True,0,0,0.9999651908874512,3.480811938061379e-05
11,227,143,11789,guerra,False,True,0,0,0.999946117401123,5.391084778239019e-05
11,228,144,187,s,False,True,0,0,0.9999637603759766,3.619466588133946e-05
11,230,145,13935,ass,False,True,0,0,0.9999703168869019,2.965704152302351e-05
11,234,146,169,a,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
11,235,147,14445,poco,False,True,0,0,0.9999691247940063,3.083840783801861e-05
11,236,148,169,a,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
11,237,149,14445,poco,False,True,0,0,0.9999680519104004,3.194181772414595e-05
11,238,150,10106,in,False,True,0,0,0.9999698400497437,3.012405795743689e-05
11,239,151,44183,quell,False,True,0,0,0.999967098236084,3.295573333161883e-05
11,241,152,13621,ac,False,True,0,0,0.999971866607666,2.8188662327011116e-05
11,245,153,10120,di,False,True,0,0,0.9999737739562988,2.627477442729287e-05
11,246,154,66558,pen,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
11,249,155,131,:,False,True,0,0,0.9998956918716431,0.00010431732516735792
11,250,156,173,e,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
11,251,157,18349,finalmente,False,True,0,0,0.9999545812606812,4.539786095847376e-05
11,252,158,107,"""",False,True,0,0,0.9999744892120361,2.556607432779856e-05
11,255,159,16130,già,False,True,0,0,0.9999682903289795,3.169325282215141e-05
11,256,160,33780,vicino,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
11,257,161,169,a,False,True,0,0,0.9999755620956421,2.449082603561692e-05
11,258,162,20776,giorno,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
11,259,163,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
11,262,164,12678,col,False,True,0,0,0.9999685287475586,3.144662332488224e-05
11,263,165,11633,nome,False,True,0,0,0.9999675750732422,3.244481558795087e-05
11,264,166,10286,della,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
11,265,167,10603,sua,False,True,0,0,0.9999685287475586,3.144662332488224e-05
11,266,168,11284,pro,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
11,269,169,88205,tronco,False,True,0,0,0.9999659061431885,3.413489685044624e-05
11,270,170,11264,tra,False,True,0,0,0.9999740123748779,2.596866943349596e-05
11,271,171,10141,le,False,True,0,0,0.999971866607666,2.807876626320649e-05
11,272,172,93409,lab,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
11,274,173,107,"""",False,True,0,0,0.9999713897705078,2.8632557587116025e-05
11,277,174,32182,Lucia,False,True,0,0,0.9999171495437622,8.284656360046938e-05
11,278,175,187,s,False,True,0,0,0.9999685287475586,3.144662332488224e-05
11,280,176,42852,add,False,True,0,0,0.9999749660491943,2.49738477577921e-05
11,284,177,172,d,False,True,0,0,0.9999703168869019,2.965704152302351e-05
11,286,178,10119,un,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
11,287,179,10312,son,False,True,0,0,0.9999700784683228,2.988963751704432e-05
11,289,180,10178,per,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
11,291,181,173,e,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
11,292,182,57214,continuo,False,True,0,0,0.9999675750732422,3.244481558795087e-05
11,293,183,119,.,False,True,1,1,0.0030693872831761837,0.9969306588172913
11,294,184,13744,Ma,False,True,0,0,0.9999200105667114,7.998482033144683e-05
11,295,185,171,c,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
11,297,186,10411,era,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
11,298,187,31804,qualche,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
11,300,188,17453,altro,False,True,0,0,0.9999691247940063,3.083840783801861e-05
11,301,189,10106,in,False,True,0,0,0.9999704360961914,2.954142473754473e-05
11,302,190,15494,quello,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
11,303,191,13835,stesso,False,True,0,0,0.9999659061431885,3.413489685044624e-05
11,304,192,33484,castello,False,True,0,0,0.9999507665634155,4.927872942062095e-05
11,305,193,107,"""",False,True,0,0,0.9999744892120361,2.5466402803431265e-05
11,308,194,10262,che,False,True,0,0,0.999971866607666,2.8188662327011116e-05
11,309,195,23656,avrebbe,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
11,310,196,12714,vol,False,True,0,0,0.9999723434448242,2.764345845207572e-05
11,312,197,23252,fare,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
11,313,198,14509,altre,False,True,0,0,0.999971866607666,2.8188662327011116e-05
11,316,199,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
11,319,200,173,e,False,True,0,0,0.9999676942825317,3.23183267028071e-05
11,320,201,10446,non,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
11,321,202,26624,poté,False,True,0,0,0.9999661445617676,3.386926618986763e-05
11,322,203,10737,mai,False,True,0,0,0.9999692440032959,3.071818355238065e-05
11,323,204,119,.,False,True,1,1,0.00371447391808033,0.9962855577468872
11,324,205,37858,Partito,False,True,0,0,0.9999567270278931,4.331903619458899e-05
11,325,206,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
11,328,207,183,o,False,True,0,0,0.9999605417251587,3.944258423871361e-05
11,329,208,17231,quasi,False,True,0,0,0.9999657869338989,3.426849434617907e-05
11,330,209,187,s,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
11,333,210,10143,da,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
11,334,211,32182,Lucia,False,True,0,0,0.9999079704284668,9.20608508749865e-05
11,335,212,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
11,338,213,20254,dato,False,True,0,0,0.9999676942825317,3.23183267028071e-05
11,339,214,180,l,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
11,341,215,25353,ordine,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
11,342,216,10178,per,False,True,0,0,0.999970555305481,2.9426255423459224e-05
11,343,217,10109,la,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
11,344,218,34401,cena,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
11,345,219,10120,di,False,True,0,0,0.999976396560669,2.364479769312311e-05
11,346,220,15339,lei,False,True,0,0,0.9999679327011108,3.206682958989404e-05
11,347,221,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
11,350,222,59868,fatta,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
11,351,223,10153,una,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
11,352,224,10173,con,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
11,355,225,27972,visita,False,True,0,0,0.999968409538269,3.156969614792615e-05
11,356,226,169,a,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
11,357,227,10794,ce,False,True,0,0,0.999972939491272,2.7003115974366665e-05
11,359,228,45020,posti,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
11,360,229,10127,del,False,True,0,0,0.9999715089797974,2.852093348337803e-05
11,361,230,33484,castello,False,True,0,0,0.9999481439590454,5.1845658163074404e-05
11,362,231,107,"""",False,True,0,0,0.9999727010726929,2.7321411835146137e-05
11,365,232,13364,sempre,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
11,366,233,10173,con,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
11,367,234,44183,quell,False,True,0,0,0.9999688863754272,3.108026794507168e-05
11,369,235,58367,immagine,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
11,370,236,62058,viva,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
11,371,237,10807,nella,False,True,0,0,0.9999756813049316,2.4300239601871e-05
11,372,238,29071,mente,False,True,0,0,0.9999704360961914,2.954142473754473e-05
11,373,239,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
11,376,240,173,e,False,True,0,0,0.999962568283081,3.748972449102439e-05
11,377,241,10173,con,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
11,378,242,22867,quelle,False,True,0,0,0.9999672174453735,3.282725083408877e-05
11,379,243,30473,parole,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
11,380,244,29956,ri,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
11,383,245,10435,all,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
11,385,246,27420,ore,False,True,0,0,0.9999679327011108,3.206682958989404e-05
11,387,247,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
11,390,248,10154,il,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
11,391,249,100066,signore,False,True,0,0,0.9999662637710571,3.373722211108543e-05
11,392,250,187,s,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
11,394,251,10411,era,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
11,395,252,42588,anda,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
11,397,253,169,a,False,True,0,0,0.9999778270721436,2.221226350229699e-05
11,398,254,51968,caccia,False,True,0,0,0.9999687671661377,3.12019074044656e-05
11,400,255,10106,in,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
11,401,256,26665,camera,False,True,0,0,0.999971866607666,2.807876626320649e-05
11,402,257,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
11,405,258,187,s,False,True,0,0,0.999972939491272,2.7108801077702083e-05
11,407,259,10411,era,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
11,408,260,97728,chiuso,False,True,0,0,0.999969482421875,3.0479142878903076e-05
11,409,261,14707,dentro,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
11,410,262,10106,in,False,True,0,0,0.9999756813049316,2.4300239601871e-05
11,411,263,12127,fr,False,True,0,0,0.999975323677063,2.4682904040673748e-05
11,413,264,173,e,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
11,414,265,10106,in,False,True,0,0,0.9999767541885376,2.327823131054174e-05
11,415,266,61001,fur,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
11,417,267,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
11,420,268,10678,come,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
11,421,269,10126,se,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
11,422,270,63390,avesse,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
11,423,271,27409,avuto,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
11,424,272,169,a,False,True,0,0,0.9999768733978271,2.309707815584261e-05
11,425,273,15633,tri,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
11,429,274,13722,contro,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
11,430,275,10153,una,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
11,431,276,16684,squadra,False,True,0,0,0.9999697208404541,3.024195939360652e-05
11,432,277,10120,di,False,True,0,0,0.9999744892120361,2.556607432779856e-05
11,433,278,71682,nemici,False,True,0,0,0.9999538660049438,4.611274562194012e-05
11,434,279,132,;,False,True,0,0,0.9998005032539368,0.00019949310808442533
11,435,280,173,e,False,True,0,0,0.9999675750732422,3.244481558795087e-05
11,436,281,32650,sp,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
11,441,282,107,"""",False,True,0,0,0.9999750852584839,2.487648634996731e-05
11,444,283,33166,pure,False,True,0,0,0.9999675750732422,3.244481558795087e-05
11,445,284,10106,in,False,True,0,0,0.999975323677063,2.4682904040673748e-05
11,446,285,61001,fur,False,True,0,0,0.9999698400497437,3.012405795743689e-05
11,448,286,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
11,451,287,10411,era,False,True,0,0,0.9999704360961914,2.954142473754473e-05
11,452,288,42588,anda,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
11,454,289,169,a,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
11,455,290,86623,letto,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
11,456,291,119,.,False,True,1,1,0.0031054557766765356,0.9968944787979126
11,457,292,13744,Ma,False,True,0,0,0.9999337196350098,6.631065480178222e-05
11,458,293,44183,quell,False,True,0,0,0.9999673366546631,3.26992740156129e-05
11,460,294,58367,immagine,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
11,461,295,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
11,464,296,10899,più,False,True,0,0,0.9999678134918213,3.219233258278109e-05
11,465,297,10262,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
11,466,298,10737,mai,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
11,467,299,15312,presente,False,True,0,0,0.999969482421875,3.0479142878903076e-05
11,468,300,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
11,471,301,10248,par,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
11,473,302,10262,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
11,474,303,10106,in,False,True,0,0,0.9999750852584839,2.487648634996731e-05
11,475,304,22527,quel,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
11,476,305,13782,momento,False,True,0,0,0.999971866607666,2.8188662327011116e-05
11,477,306,11167,gli,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
11,478,307,20730,dice,False,True,0,0,0.999971866607666,2.8188662327011116e-05
11,480,308,131,:,False,True,0,0,0.9998923540115356,0.0001076283588190563
11,481,309,13055,tu,False,True,0,0,0.9999645948410034,3.535625000949949e-05
11,482,310,10446,non,False,True,0,0,0.9999622106552124,3.778374957619235e-05
11,483,311,33518,dor,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
11,486,312,119,.,False,True,1,1,0.005554925184696913,0.9944451451301575
11,487,313,100,[UNK],True,True,0,1,0.43309709429740906,0.5669029355049133
11,488,314,44131,Che,False,True,0,0,0.9999251365661621,7.484622619813308e-05
11,489,315,58803,sci,False,True,0,0,0.999966025352478,3.4001819585682824e-05
11,492,316,10854,cu,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
11,495,317,10143,da,False,True,0,0,0.9999734163284302,2.65844828390982e-05
11,496,318,16938,don,False,True,0,0,0.9999692440032959,3.071818355238065e-05
11,500,319,107,"""",False,True,0,0,0.9999727010726929,2.7321411835146137e-05
11,503,320,100,[UNK],True,True,0,0,0.9996533393859863,0.00034666777355596423
11,504,321,74619,pensa,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
11,506,322,107,"""",False,True,0,0,0.999974250793457,2.5766585167730227e-05
11,509,323,100,[UNK],True,True,0,0,0.9990072846412659,0.000992726068943739
11,510,324,181,m,False,True,0,0,0.9999473094940186,5.2662067901110277e-05
12,1,0,22112,##elo,False,True,0,0,0.9993435740470886,0.000656372751109302
12,2,1,190,v,False,True,0,0,0.9999622106552124,3.778374957619235e-05
12,4,2,13621,ac,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
12,8,3,131,:,False,True,0,0,0.9998247027397156,0.0001753699325490743
12,9,4,42588,anda,False,True,0,0,0.9999661445617676,3.386926618986763e-05
12,11,5,119,.,False,True,0,0,0.9993663430213928,0.0006337125087156892
12,12,6,220,»,False,True,1,1,0.0015427323523908854,0.9984573125839233
12,13,7,142,E,False,True,0,0,0.9999167919158936,8.317078754771501e-05
12,14,8,12394,mentre,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
12,15,9,187,s,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
12,17,10,10170,av,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
12,20,11,107,"""",False,True,0,0,0.9999732971191406,2.668852721399162e-05
12,23,12,10173,con,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
12,24,13,15004,quella,False,True,0,0,0.999972939491272,2.7003115974366665e-05
12,25,14,10212,com,False,True,0,0,0.9999744892120361,2.556607432779856e-05
12,27,15,10262,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
12,28,16,10446,non,False,True,0,0,0.9999645948410034,3.535625000949949e-05
12,29,17,17838,trova,False,True,0,0,0.9999673366546631,3.26992740156129e-05
12,30,18,30473,parole,False,True,0,0,0.9999667406082153,3.321419353596866e-05
12,31,19,107,"""",False,True,0,0,0.999971866607666,2.8188662327011116e-05
