sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
2,372,256,29956,ri,False,True,0,0,0.9999749660491943,2.49738477577921e-05
2,375,257,10178,per,False,True,0,0,0.9999704360961914,2.954142473754473e-05
2,376,258,177,i,False,True,0,0,0.999972939491272,2.7003115974366665e-05
2,377,259,41163,cat,False,True,0,0,0.9999737739562988,2.627477442729287e-05
2,379,260,83564,successi,False,True,0,0,0.9999659061431885,3.413489685044624e-05
2,380,261,10286,della,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
2,381,262,11789,guerra,False,True,0,0,0.999933123588562,6.683069659629837e-05
2,382,263,107,"""",False,True,0,0,0.9999662637710571,3.373722211108543e-05
2,385,264,10286,della,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
2,386,265,13449,quale,False,True,0,0,0.9999634027481079,3.662130984594114e-05
2,387,266,10411,era,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
2,388,267,11412,stato,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
2,389,268,10154,il,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
2,390,269,11284,pro,False,True,0,0,0.9999723434448242,2.764345845207572e-05
2,393,270,173,e,False,True,0,0,0.9999544620513916,4.557554348139092e-05
2,394,271,10154,il,False,True,0,0,0.9999734163284302,2.65844828390982e-05
2,395,272,49001,capitano,False,True,0,0,0.9999552965164185,4.469406485441141e-05
2,396,273,132,;,False,True,0,0,0.9997418522834778,0.00025814815307967365
2,397,274,173,e,False,True,0,0,0.9999421834945679,5.7837671192828566e-05
2,398,275,10154,il,False,True,0,0,0.9999750852584839,2.487648634996731e-05
2,399,276,51244,popolo,False,True,0,0,0.9999692440032959,3.071818355238065e-05
2,400,277,10406,lo,False,True,0,0,0.9999732971191406,2.668852721399162e-05
2,401,278,10106,in,False,True,0,0,0.999976634979248,2.3369335394818336e-05
2,405,279,10286,della,False,True,0,0,0.9999734163284302,2.65844828390982e-05
2,406,280,51930,fame,False,True,0,0,0.9999614953994751,3.852893496514298e-05
2,407,281,10380,so,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
2,410,282,16033,sotto,False,True,0,0,0.9999697208404541,3.024195939360652e-05
2,411,283,10154,il,False,True,0,0,0.9999748468399048,2.516971835575532e-05
2,412,284,11315,suo,False,True,0,0,0.9999680519104004,3.194181772414595e-05
2,413,285,15885,governo,False,True,0,0,0.9999673366546631,3.26992740156129e-05
2,414,286,119,.,False,True,1,1,0.020725062116980553,0.9792749285697937
2,415,287,113,(,False,True,0,0,0.8845389485359192,0.11546110361814499
2,416,288,27158,Que,False,True,0,0,0.9999561309814453,4.382964107207954e-05
2,418,289,10262,che,False,True,0,0,0.9999723434448242,2.764345845207572e-05
2,419,290,14236,aveva,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
2,420,291,16966,fatto,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
2,421,292,10178,per,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
2,422,293,10109,la,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
2,423,294,28222,peste,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
2,424,295,107,"""",False,True,0,0,0.9999750852584839,2.487648634996731e-05
2,427,296,183,o,False,True,0,0,0.9999641180038452,3.591301356209442e-05
2,428,297,10446,non,False,True,0,0,0.9999675750732422,3.244481558795087e-05
2,429,298,10294,si,False,True,0,0,0.9999749660491943,2.49738477577921e-05
2,430,299,82427,sap,False,True,0,0,0.999971866607666,2.807876626320649e-05
2,432,300,107,"""",False,True,0,0,0.9999760389328003,2.3923508706502616e-05
2,435,301,183,o,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
2,436,302,32372,certo,False,True,0,0,0.999971866607666,2.8188662327011116e-05
2,437,303,83883,nessuno,False,True,0,0,0.9999661445617676,3.386926618986763e-05
2,438,304,10126,se,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
2,439,305,182,n,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
2,441,306,10106,in,False,True,0,0,0.999976634979248,2.3369335394818336e-05
2,445,307,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
2,448,308,10678,come,False,True,0,0,0.9999748468399048,2.516971835575532e-05
2,449,309,11054,ved,False,True,0,0,0.9999752044677734,2.477950692991726e-05
2,451,310,10899,più,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
2,452,311,63257,avanti,False,True,0,0,0.999971866607666,2.8188662327011116e-05
2,453,312,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
2,456,313,11005,fu,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
2,459,314,10154,il,False,True,0,0,0.9999740123748779,2.596866943349596e-05
2,460,315,35376,tribunal,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
2,462,316,10286,della,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
2,463,317,14608,san,False,True,0,0,0.9999700784683228,2.988963751704432e-05
2,465,318,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
2,468,319,173,e,False,True,0,0,0.9999675750732422,3.244481558795087e-05
2,469,320,177,i,False,True,0,0,0.9999737739562988,2.627477442729287e-05
2,470,321,10850,due,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
2,471,322,10172,med,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
2,473,323,89457,specialmente,False,True,0,0,0.999966025352478,3.4001819585682824e-05
2,474,324,119,.,False,True,0,0,0.9698426127433777,0.030157411471009254
2,475,325,114,),False,True,1,1,0.0038393947761505842,0.996160626411438
2,476,326,11101,All,False,True,0,0,0.9999520778656006,4.794958294951357e-05
2,478,327,19626,us,False,True,0,0,0.9999768733978271,2.309707815584261e-05
2,480,328,49263,dunque,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
2,481,329,107,"""",False,True,0,0,0.9999775886535645,2.2386471755453385e-05
2,484,330,10106,in,False,True,0,0,0.999975323677063,2.4682904040673748e-05
2,485,331,48445,carro,False,True,0,0,0.999971866607666,2.807876626320649e-05
2,487,332,10143,da,False,True,0,0,0.999977707862854,2.229919846286066e-05
2,488,333,41481,viaggio,False,True,0,0,0.9999687671661377,3.12019074044656e-05
2,489,334,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
2,492,335,10740,dal,False,True,0,0,0.9999687671661377,3.12019074044656e-05
2,493,336,37233,palazzo,False,True,0,0,0.9999653100967407,3.467242277110927e-05
2,494,337,10120,di,False,True,0,0,0.9999771118164062,2.291734199388884e-05
2,495,338,22266,corte,False,True,0,0,0.9999685287475586,3.144662332488224e-05
2,496,339,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
2,499,340,10106,in,False,True,0,0,0.9999756813049316,2.4300239601871e-05
2,500,341,32675,mezzo,False,True,0,0,0.9999756813049316,2.4300239601871e-05
2,501,342,169,a,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
2,502,343,10153,una,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
2,503,344,62642,guardia,False,True,0,0,0.9999732971191406,2.668852721399162e-05
2,504,345,172,d,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
2,506,346,21739,ala,False,True,0,0,0.9999738931655884,2.607030728540849e-05
2,509,347,107,"""",False,True,0,0,0.9999676942825317,3.23183267028071e-05
3,1,0,107,"""",False,True,0,0,0.9999450445175171,5.497407983057201e-05
3,2,1,10678,come,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
3,3,2,11054,ved,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
3,5,3,10899,più,False,True,0,0,0.9999717473983765,2.829898767231498e-05
3,6,4,63257,avanti,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
3,7,5,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
3,10,6,11005,fu,False,True,0,0,0.9999700784683228,2.988963751704432e-05
3,13,7,10154,il,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
3,14,8,35376,tribunal,False,True,0,0,0.9999489784240723,5.1041904953308403e-05
3,16,9,10286,della,False,True,0,0,0.999968409538269,3.156969614792615e-05
3,17,10,14608,san,False,True,0,0,0.9999645948410034,3.535625000949949e-05
3,19,11,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
3,22,12,173,e,False,True,0,0,0.9999667406082153,3.321419353596866e-05
3,23,13,177,i,False,True,0,0,0.9999738931655884,2.607030728540849e-05
3,24,14,10850,due,False,True,0,0,0.999971866607666,2.807876626320649e-05
3,25,15,10172,med,False,True,0,0,0.9999568462371826,4.315016121836379e-05
3,27,16,89457,specialmente,False,True,0,0,0.999958872795105,4.1174258512910455e-05
3,28,17,119,.,False,True,0,0,0.9831175804138184,0.01688246615231037
3,29,18,114,),False,True,1,1,0.14780102670192719,0.8521990180015564
3,30,19,11101,All,False,True,0,0,0.9999545812606812,4.539786095847376e-05
3,32,20,19626,us,False,True,0,0,0.999972939491272,2.7108801077702083e-05
3,34,21,49263,dunque,False,True,0,0,0.9999563694000244,4.365877975942567e-05
3,35,22,107,"""",False,True,0,0,0.9999744892120361,2.556607432779856e-05
3,38,23,10106,in,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
3,39,24,48445,carro,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
3,41,25,10143,da,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
3,42,26,41481,viaggio,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
3,43,27,107,"""",False,True,0,0,0.9999716281890869,2.8409744118107483e-05
3,46,28,10740,dal,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
3,47,29,37233,palazzo,False,True,0,0,0.9999585151672363,4.149717278778553e-05
3,48,30,10120,di,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
3,49,31,22266,corte,False,True,0,0,0.9999637603759766,3.619466588133946e-05
3,50,32,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
3,53,33,10106,in,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
3,54,34,32675,mezzo,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
3,55,35,169,a,False,True,0,0,0.9999734163284302,2.65844828390982e-05
3,56,36,10153,una,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
3,57,37,62642,guardia,False,True,0,0,0.9999667406082153,3.321419353596866e-05
3,58,38,172,d,False,True,0,0,0.9999691247940063,3.083840783801861e-05
3,60,39,21739,ala,False,True,0,0,0.9999691247940063,3.083840783801861e-05
3,63,40,107,"""",False,True,0,0,0.9999709129333496,2.9083441404509358e-05
3,66,41,10173,con,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
3,67,42,10850,due,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
3,68,43,42169,tro,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
3,71,44,169,a,False,True,0,0,0.9999748468399048,2.516971835575532e-05
3,72,45,71399,cavallo,False,True,0,0,0.9999678134918213,3.219233258278109e-05
3,73,46,47494,davanti,False,True,0,0,0.9999685287475586,3.144662332488224e-05
3,74,47,107,"""",False,True,0,0,0.9999704360961914,2.954142473754473e-05
3,77,48,173,e,False,True,0,0,0.9999659061431885,3.413489685044624e-05
3,78,49,10173,con,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
3,79,50,14509,altre,False,True,0,0,0.9999678134918213,3.219233258278109e-05
3,80,51,48445,carro,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
3,82,52,10120,di,False,True,0,0,0.9999685287475586,3.144662332488224e-05
3,83,53,95370,nobili,False,True,0,0,0.9999279975891113,7.197912054834887e-05
3,84,54,10262,che,False,True,0,0,0.9999663829803467,3.360569826327264e-05
3,85,55,11167,gli,False,True,0,0,0.999971866607666,2.8188662327011116e-05
3,86,56,84539,faceva,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
3,88,57,14240,seguito,False,True,0,0,0.9999680519104004,3.194181772414595e-05
3,89,58,107,"""",False,True,0,0,0.9999681711196899,3.1817296985536814e-05
3,92,59,11005,fu,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
3,93,60,13621,ac,False,True,0,0,0.9999734163284302,2.65844828390982e-05
3,96,61,10173,con,False,True,0,0,0.9999723434448242,2.764345845207572e-05
3,97,62,11432,gran,False,True,0,0,0.9999642372131348,3.577300230972469e-05
3,98,63,14045,fi,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
3,101,64,10143,da,False,True,0,0,0.9999700784683228,2.988963751704432e-05
3,102,65,58386,ragazzi,False,True,0,0,0.9999622106552124,3.778374957619235e-05
3,103,66,18643,ch,False,True,0,0,0.9999687671661377,3.12019074044656e-05
3,105,67,13053,eran,False,True,0,0,0.9999628067016602,3.719798769452609e-05
3,106,68,83177,radu,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
3,108,69,13243,sulla,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
3,109,70,39266,piazza,False,True,0,0,0.9999649524688721,3.508111694827676e-05
3,110,71,10127,del,False,True,0,0,0.9999692440032959,3.071818355238065e-05
3,111,72,23000,duo,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
3,113,73,107,"""",False,True,0,0,0.9999703168869019,2.965704152302351e-05
3,116,74,173,e,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
3,117,75,10262,che,False,True,0,0,0.9999663829803467,3.360569826327264e-05
3,118,76,11167,gli,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
3,119,77,42588,anda,False,True,0,0,0.9999723434448242,2.764345845207572e-05
3,121,78,49472,dietro,False,True,0,0,0.9999740123748779,2.596866943349596e-05
3,122,79,10512,alla,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
3,123,80,42840,rin,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
3,125,81,119,.,False,True,1,1,0.002111583948135376,0.9978883862495422
3,126,82,63412,Ent,False,True,0,0,0.9999417066574097,5.829126894241199e-05
3,128,83,10109,la,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
3,129,84,10212,com,False,True,0,0,0.9999723434448242,2.764345845207572e-05
3,131,85,10807,nella,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
3,132,86,22709,strada,False,True,0,0,0.9999682903289795,3.169325282215141e-05
3,133,87,10262,che,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
3,134,88,59554,conduce,False,True,0,0,0.9999672174453735,3.282725083408877e-05
3,135,89,169,a,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
3,136,90,17953,porta,False,True,0,0,0.9999697208404541,3.024195939360652e-05
3,137,91,14382,ti,False,True,0,0,0.9999651908874512,3.480811938061379e-05
3,140,92,107,"""",False,True,0,0,0.9999732971191406,2.668852721399162e-05
3,143,93,10120,di,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
3,144,94,12841,dove,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
3,145,95,10294,si,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
3,146,96,55996,doveva,False,True,0,0,0.9999659061431885,3.413489685044624e-05
3,147,97,108770,uscire,False,True,0,0,0.9999691247940063,3.083840783801861e-05
3,148,98,107,"""",False,True,0,0,0.9999730587005615,2.6897843781625852e-05
3,151,99,76941,cominciò,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
3,152,100,169,a,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
3,153,101,17838,trova,False,True,0,0,0.9999698400497437,3.012405795743689e-05
3,155,102,10106,in,False,True,0,0,0.9999744892120361,2.556607432779856e-05
3,156,103,32675,mezzo,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
3,157,104,169,a,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
3,158,105,10153,una,False,True,0,0,0.9999697208404541,3.024195939360652e-05
3,159,106,174,f,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
3,161,107,10120,di,False,True,0,0,0.999972939491272,2.7108801077702083e-05
3,162,108,28775,gente,False,True,0,0,0.9999635219573975,3.647853736765683e-05
3,163,109,10262,che,False,True,0,0,0.9999600648880005,3.990750701632351e-05
3,164,110,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
3,167,111,10552,parte,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
3,168,112,10411,era,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
3,169,113,64819,lì,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
3,170,114,10840,ad,False,True,0,0,0.999972939491272,2.7003115974366665e-05
3,171,115,28438,asp,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
3,174,116,107,"""",False,True,0,0,0.9999709129333496,2.9083441404509358e-05
3,177,117,10552,parte,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
3,178,118,13621,ac,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
3,181,119,132,;,False,True,0,0,0.999683141708374,0.0003168894618283957
3,182,120,12921,tanto,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
3,183,121,10899,più,False,True,0,0,0.9999642372131348,3.577300230972469e-05
3,184,122,10262,che,False,True,0,0,0.9999639987945557,3.605356687330641e-05
3,185,123,177,i,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
3,186,124,42169,tro,False,True,0,0,0.9999715089797974,2.852093348337803e-05
3,189,125,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
3,192,126,25435,uomini,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
3,193,127,10120,di,False,True,0,0,0.9999744892120361,2.556607432779856e-05
3,194,128,23129,formal,False,True,0,0,0.9999698400497437,3.012405795743689e-05
3,196,129,107,"""",False,True,0,0,0.9999746084213257,2.5367122361785732e-05
3,199,130,10446,non,False,True,0,0,0.9999600648880005,3.990750701632351e-05
3,200,131,12844,ces,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
3,203,132,10120,di,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
3,204,133,73193,sona,False,True,0,0,0.9999630451202393,3.690851735882461e-05
3,206,134,107,"""",False,True,0,0,0.9999750852584839,2.487648634996731e-05
3,209,135,10740,dal,False,True,0,0,0.9999610185623169,3.898308568750508e-05
3,210,136,37233,palazzo,False,True,0,0,0.9999583959579468,4.165958671364933e-05
3,211,137,10120,di,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
3,212,138,22266,corte,False,True,0,0,0.9999651908874512,3.480811938061379e-05
3,213,139,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
3,216,140,13370,fino,False,True,0,0,0.9999659061431885,3.413489685044624e-05
3,217,141,10512,alla,False,True,0,0,0.9999732971191406,2.668852721399162e-05
3,218,142,17953,porta,False,True,0,0,0.9999680519104004,3.194181772414595e-05
3,219,143,119,.,False,True,1,1,0.0020667945500463247,0.9979332685470581
3,220,144,142,E,False,True,0,0,0.9995417594909668,0.0004583129193633795
3,221,145,10346,nel,False,True,0,0,0.9999639987945557,3.605356687330641e-05
3,222,146,20366,processo,False,True,0,0,0.9999605417251587,3.944258423871361e-05
3,223,147,10262,che,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
3,224,148,10294,si,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
3,225,149,25535,fece,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
3,226,150,13015,poi,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
3,227,151,10198,su,False,True,0,0,0.999971866607666,2.8188662327011116e-05
3,228,152,22527,quel,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
3,229,153,13055,tu,False,True,0,0,0.999970555305481,2.9426255423459224e-05
3,232,154,107,"""",False,True,0,0,0.9999744892120361,2.556607432779856e-05
3,235,155,11381,uno,False,True,0,0,0.9999687671661377,3.12019074044656e-05
3,236,156,10120,di,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
3,237,157,57513,costo,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
3,239,158,107,"""",False,True,0,0,0.9999761581420898,2.383024366281461e-05
3,242,159,29956,ri,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
3,244,160,10262,che,False,True,0,0,0.9999676942825317,3.23183267028071e-05
3,245,161,107,"""",False,True,0,0,0.9999755620956421,2.449082603561692e-05
3,248,162,10173,con,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
3,249,163,22527,quel,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
3,250,164,11315,suo,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
3,251,165,42169,tro,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
3,255,166,107,"""",False,True,0,0,0.9999744892120361,2.556607432779856e-05
3,258,167,19215,fosse,False,True,0,0,0.9999626874923706,3.734356869244948e-05
3,259,168,11412,stato,False,True,0,0,0.999967098236084,3.295573333161883e-05
3,260,169,11135,ca,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
3,262,170,10120,di,False,True,0,0,0.9999734163284302,2.65844828390982e-05
3,263,171,13301,far,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
3,265,172,171,c,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
3,268,173,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
3,271,174,29956,ri,False,True,0,0,0.9999723434448242,2.764345845207572e-05
3,274,175,131,:,False,True,0,0,0.999922513961792,7.752413512207568e-05
3,275,176,208,«,False,True,0,0,0.999972939491272,2.7003115974366665e-05
3,276,177,13000,car,False,True,0,0,0.999968409538269,3.156969614792615e-05
3,278,178,100066,signore,False,True,0,0,0.9999575614929199,4.248120967531577e-05
3,279,179,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
3,282,180,14508,questa,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
3,283,181,262,è,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
3,284,182,10109,la,False,True,0,0,0.9999715089797974,2.852093348337803e-05
3,285,183,74189,nostra,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
3,286,184,56401,profession,False,True,0,0,0.9999622106552124,3.778374957619235e-05
3,288,185,132,;,False,True,0,0,0.9997830986976624,0.00021696732437703758
3,289,186,10131,et,False,True,0,0,0.9997175335884094,0.0002824080875143409
3,290,187,10126,se,False,True,0,0,0.999891996383667,0.00010804956400534138
3,291,188,156,S,False,True,0,0,0.9992720484733582,0.0007279067649506032
3,295,189,10446,non,False,True,0,0,0.9999545812606812,4.539786095847376e-05
3,296,190,20091,hau,False,True,0,0,0.9999630451202393,3.690851735882461e-05
3,298,191,20091,hau,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
3,300,192,169,a,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
3,301,193,13000,car,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
3,303,194,10262,che,False,True,0,0,0.9999692440032959,3.071818355238065e-05
3,304,195,37390,noi,False,True,0,0,0.9999687671661377,3.12019074044656e-05
3,305,196,20091,hau,False,True,0,0,0.9999662637710571,3.373722211108543e-05
3,308,197,73193,sona,False,True,0,0,0.9999604225158691,3.959695459343493e-05
3,310,198,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
3,313,199,55996,doveva,False,True,0,0,0.9999576807022095,4.231559796608053e-05
3,314,200,18452,coma,False,True,0,0,0.999972939491272,2.7003115974366665e-05
3,317,201,10262,che,False,True,0,0,0.9999691247940063,3.083840783801861e-05
3,318,202,11057,ta,False,True,0,0,0.9999732971191406,2.668852721399162e-05
3,321,203,220,»,False,True,0,0,0.999762237071991,0.00023782208154443651
3,322,204,119,.,False,True,1,1,0.002153141191229224,0.9978468418121338
3,323,205,13744,Ma,False,True,0,0,0.9996533393859863,0.00034666777355596423
3,324,206,16938,don,False,True,0,0,0.999929666519165,7.031184213701636e-05
3,325,207,44449,Gonzalo,False,True,0,0,0.999823272228241,0.00017674511764198542
3,326,208,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
3,329,209,183,o,False,True,0,0,0.9999635219573975,3.647853736765683e-05
3,330,210,10178,per,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
3,331,211,29956,ri,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
3,335,212,169,a,False,True,0,0,0.9999755620956421,2.449082603561692e-05
3,336,213,13301,far,False,True,0,0,0.9999749660491943,2.49738477577921e-05
3,337,214,18887,cosa,False,True,0,0,0.999971866607666,2.807876626320649e-05
3,338,215,10262,che,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
3,339,216,18631,mostra,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
3,341,217,19604,tim,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
3,343,218,107,"""",False,True,0,0,0.9999765157699585,2.3460796001018025e-05
3,346,219,183,o,False,True,0,0,0.9999635219573975,3.647853736765683e-05
3,347,220,10178,per,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
3,348,221,19604,tim,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
3,350,222,10120,di,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
3,351,223,65314,rende,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
3,353,224,10173,con,False,True,0,0,0.999971866607666,2.807876626320649e-05
3,354,225,12866,questo,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
3,355,226,10899,più,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
3,356,227,10456,ar,False,True,0,0,0.999970555305481,2.9426255423459224e-05
3,358,228,10109,la,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
3,359,229,20130,molti,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
3,361,230,107,"""",False,True,0,0,0.9999752044677734,2.477950692991726e-05
3,364,231,183,o,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
3,365,232,19469,perché,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
3,366,233,19215,fosse,False,True,0,0,0.9999688863754272,3.108026794507168e-05
3,367,234,10106,in,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
3,368,235,55338,effetto,False,True,0,0,0.9999650716781616,3.494435077300295e-05
3,369,236,10119,un,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
3,370,237,10514,po,False,True,0,0,0.9999645948410034,3.535625000949949e-05
3,372,238,187,s,False,True,0,0,0.999972939491272,2.7108801077702083e-05
3,376,239,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
3,379,240,10446,non,False,True,0,0,0.9999545812606812,4.539786095847376e-05
3,380,241,10143,da,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
3,382,242,81840,nessun,False,True,0,0,0.9999544620513916,4.557554348139092e-05
3,383,243,25353,ordine,False,True,0,0,0.9999520778656006,4.794958294951357e-05
3,384,244,119,.,False,True,1,1,0.002026899950578809,0.9979731440544128
3,385,245,10159,La,False,True,0,0,0.9999580383300781,4.198630995233543e-05
3,386,246,20130,molti,False,True,0,0,0.9999734163284302,2.65844828390982e-05
3,388,247,107,"""",False,True,0,0,0.9999761581420898,2.383024366281461e-05
3,391,248,10262,che,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
3,392,249,10141,le,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
3,393,250,42842,guard,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
3,395,251,14236,aveva,False,True,0,0,0.999963641166687,3.6336325138108805e-05
3,397,252,53804,tenta,False,True,0,0,0.9999687671661377,3.12019074044656e-05
3,399,253,10106,in,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
3,400,254,10145,van,False,True,0,0,0.9999704360961914,2.954142473754473e-05
3,402,255,10120,di,False,True,0,0,0.9999750852584839,2.487648634996731e-05
3,403,256,52812,resp,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
3,406,257,107,"""",False,True,0,0,0.9999747276306152,2.5268225726904348e-05
